Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
52m	bm6m	0.9965	0.0081	0.0795	0.0781	0.3085	52m:bm6m	Number of children ever born  (atlas) 27798627	Left Putamen (requested) NA	male	male	52m:bm6m	Left Putamen (requested) NA:Number of children ever born  (atlas) 27798627
52m	bm7m	1.0042	0.0077	0.132	0.0791	0.0953	52m:bm7m	Number of children ever born  (atlas) 27798627	Right Putamen (requested) NA	male	male	52m:bm7m	Number of children ever born  (atlas) 27798627:Right Putamen (requested) NA
52m	bm8m	1.0088	0.0064	-0.0854	0.1194	0.4747	52m:bm8m	Number of children ever born  (atlas) 27798627	CC Central (requested) NA	male	male	52m:bm8m	CC Central (requested) NA:Number of children ever born  (atlas) 27798627
52m	ch1m	1.0013	0.007	-0.2784	0.159	0.08	52m:ch1m	Number of children ever born  (atlas) 27798627	Nonword reading (requested) 35998220	male	male	52m:ch1m	Nonword reading (requested) 35998220:Number of children ever born  (atlas) 27798627
52m	ch4m	0.9994	0.0058	-0.2083	0.1485	0.1606	52m:ch4m	Number of children ever born  (atlas) 27798627	Performance IQ (requested) 35998220	male	male	52m:ch4m	Number of children ever born  (atlas) 27798627:Performance IQ (requested) 35998220
52m	ch5m	1.0045	0.0061	-0.1688	0.1661	0.3095	52m:ch5m	Number of children ever born  (atlas) 27798627	Spelling (requested) 35998220	male	male	52m:ch5m	Number of children ever born  (atlas) 27798627:Spelling (requested) 35998220
52m	ch6m	0.9898	0.0064	-0.3464	0.1417	0.0145	52m:ch6m	Number of children ever born  (atlas) 27798627	Word reading (requested) 35998220	male	male	52m:ch6m	Number of children ever born  (atlas) 27798627:Word reading (requested) 35998220
52m	l1m	1.0707	0.0318	-0.1411	0.0395	4e-04	52m:l1m	Number of children ever born  (atlas) 27798627	HDL (requested) 36575460	male	male	52m:l1m	HDL (requested) 36575460:Number of children ever born  (atlas) 27798627
52m	l2m	1.0538	0.0274	0.0148	0.0399	0.7115	52m:l2m	Number of children ever born  (atlas) 27798627	LDL (requested) 36575460	male	male	52m:l2m	LDL (requested) 36575460:Number of children ever born  (atlas) 27798627
52m	l3m	1.0925	0.0302	-0.02	0.0379	0.597	52m:l3m	Number of children ever born  (atlas) 27798627	TC (requested) 36575460	male	male	52m:l3m	Number of children ever born  (atlas) 27798627:TC (requested) 36575460
52m	l4m	1.0448	0.0308	0.0968	0.0378	0.0105	52m:l4m	Number of children ever born  (atlas) 27798627	logTG (requested) 36575460	male	male	52m:l4m	logTG (requested) 36575460:Number of children ever born  (atlas) 27798627
52m	l5m	1.0684	0.0244	0.0106	0.0447	0.813	52m:l5m	Number of children ever born  (atlas) 27798627	nonHDL (requested) 36575460	male	male	52m:l5m	nonHDL (requested) 36575460:Number of children ever born  (atlas) 27798627
52m	r10m	0.9967	0.0081	0.5064	0.1597	0.0015	52m:r10m	Number of children ever born  (atlas) 27798627	Major Depression (requested) 31206164	male	male	52m:r10m	Major Depression (requested) 31206164:Number of children ever born  (atlas) 27798627
52m	r4m	1.0159	0.0064	0.3462	0.0977	4e-04	52m:r4m	Number of children ever born  (atlas) 27798627	PTSD (requested) 31594949	male	male	52m:r4m	Number of children ever born  (atlas) 27798627:PTSD (requested) 31594949
52m	r5m	1.0061	0.0123	0.0698	0.0486	0.151	52m:r5m	Number of children ever born  (atlas) 27798627	Schizophrenia (requested) 35396580	male	male	52m:r5m	Number of children ever born  (atlas) 27798627:Schizophrenia (requested) 35396580
52m	r8m	1.006	0.0078	0.4151	0.0724	1.0047e-08	52m:r8m	Number of children ever born  (atlas) 27798627	Risk-taking behaviour (requested) 30181555	male	male	52m:r8m	Number of children ever born  (atlas) 27798627:Risk-taking behaviour (requested) 30181555
52m	r9m	0.995	0.0066	0.0815	0.0997	0.4136	52m:r9m	Number of children ever born  (atlas) 27798627	Carotid intima-media thickness (requested) 31801372	male	male	52m:r9m	Carotid intima-media thickness (requested) 31801372:Number of children ever born  (atlas) 27798627
96f	96f	0.9586	0.0076	1	2.6162e-06	0	96f:96f	Height SDS (atlas) 23449627	Height SDS (atlas) 23449627	female	female	96f:96f	Height SDS (atlas) 23449627:Height SDS (atlas) 23449627
96f	99f	0.9828	0.0066	-0.0494	0.1201	0.6807	96f:99f	Height SDS (atlas) 23449627	Pubertal growth  (atlas) 23449627	female	female	96f:99f	Height SDS (atlas) 23449627:Pubertal growth  (atlas) 23449627
96f	a13f	0.9873	0.0091	-0.1042	0.0704	0.1386	96f:a13f	Height SDS (atlas) 23449627	Cardiovascular disease (requested) 36474045	female	female	96f:a13f	Cardiovascular disease (requested) 36474045:Height SDS (atlas) 23449627
96f	a1f	1.0106	0.0088	-0.1091	0.0633	0.0845	96f:a1f	Height SDS (atlas) 23449627	Insomnia (requested) 35835914	female	female	96f:a1f	Height SDS (atlas) 23449627:Insomnia (requested) 35835914
96f	a21f	0.9823	0.0085	-0.2225	0.077	0.0039	96f:a21f	Height SDS (atlas) 23449627	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	96f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Height SDS (atlas) 23449627
96f	a22f	1.0236	0.0086	-0.018	0.0555	0.7451	96f:a22f	Height SDS (atlas) 23449627	Snoring (requested) 32060260	female	female	96f:a22f	Height SDS (atlas) 23449627:Snoring (requested) 32060260
96f	a27f	0.9822	0.0086	0.0051	0.075	0.9461	96f:a27f	Height SDS (atlas) 23449627	Fasting glucose (requested) 33402679	female	female	96f:a27f	Fasting glucose (requested) 33402679:Height SDS (atlas) 23449627
96f	a28f	1.0131	0.0073	0.0488	0.1034	0.6369	96f:a28f	Height SDS (atlas) 23449627	Fasting insulin (requested) 33402679	female	female	96f:a28f	Fasting insulin (requested) 33402679:Height SDS (atlas) 23449627
96f	a29f	1.022	0.0092	-0.0195	0.0531	0.713	96f:a29f	Height SDS (atlas) 23449627	Multisite chronic pain (requested) 33830993	female	female	96f:a29f	Height SDS (atlas) 23449627:Multisite chronic pain (requested) 33830993
96f	a30f	0.9565	0.0098	0.1725	0.052	9e-04	96f:a30f	Height SDS (atlas) 23449627	Educational attainment (requested) 27225129	female	female	96f:a30f	Educational attainment (requested) 27225129:Height SDS (atlas) 23449627
96f	a7f	0.952	0.0084	0.0039	0.1064	0.9709	96f:a7f	Height SDS (atlas) 23449627	Parkinson's disease (requested) 33901317	female	female	96f:a7f	Height SDS (atlas) 23449627:Parkinson's disease (requested) 33901317
96f	a8f	1.0486	0.0133	0.0431	0.055	0.4331	96f:a8f	Height SDS (atlas) 23449627	Type 2 diabetes (requested) 30297969	female	female	96f:a8f	Height SDS (atlas) 23449627:Type 2 diabetes (requested) 30297969
96f	a9f	1.054	0.0088	-0.1241	0.1129	0.2717	96f:a9f	Height SDS (atlas) 23449627	ADHD (requested) 29325848	female	female	96f:a9f	ADHD (requested) 29325848:Height SDS (atlas) 23449627
96f	ADr1uf	0.9865	0.0095	0.1272	0.1607	0.4289	96f:ADr1uf	Height SDS (atlas) 23449627	Alzheimer's Disease (requested) NA	female	female	96f:ADr1uf	Alzheimer's Disease (requested) NA:Height SDS (atlas) 23449627
96f	bm1f	1.0067	0.007	-0.0048	0.1453	0.9735	96f:bm1f	Height SDS (atlas) 23449627	Left PoI GM thikness (requested) NA	female	female	96f:bm1f	Height SDS (atlas) 23449627:Left PoI GM thikness (requested) NA
96f	bm2f	0.9929	0.0076	-0.2002	0.1167	0.0862	96f:bm2f	Height SDS (atlas) 23449627	Left 5m area (requested) NA	female	female	96f:bm2f	Height SDS (atlas) 23449627:Left 5m area (requested) NA
96f	bm4f	1.0075	0.0076	-0.2172	0.1454	0.1353	96f:bm4f	Height SDS (atlas) 23449627	Left MST area (requested) NA	female	female	96f:bm4f	Height SDS (atlas) 23449627:Left MST area (requested) NA
96f	bm5f	1.0034	0.0085	0.0675	0.0795	0.3955	96f:bm5f	Height SDS (atlas) 23449627	Left Caudate (requested) NA	female	female	96f:bm5f	Height SDS (atlas) 23449627:Left Caudate (requested) NA
96f	bm6f	1.0028	0.0094	-0.0135	0.0752	0.8576	96f:bm6f	Height SDS (atlas) 23449627	Left Putamen (requested) NA	female	female	96f:bm6f	Height SDS (atlas) 23449627:Left Putamen (requested) NA
96f	bm7f	1.0009	0.0096	0.0097	0.0785	0.9016	96f:bm7f	Height SDS (atlas) 23449627	Right Putamen (requested) NA	female	female	96f:bm7f	Height SDS (atlas) 23449627:Right Putamen (requested) NA
96f	bm8f	0.9986	0.008	-0.1112	0.0861	0.1965	96f:bm8f	Height SDS (atlas) 23449627	CC Central (requested) NA	female	female	96f:bm8f	CC Central (requested) NA:Height SDS (atlas) 23449627
96f	ch1f	0.9995	0.0071	0.1246	0.1088	0.2523	96f:ch1f	Height SDS (atlas) 23449627	Nonword reading (requested) 35998220	female	female	96f:ch1f	Height SDS (atlas) 23449627:Nonword reading (requested) 35998220
96f	ch4f	1.0002	0.0069	0.4725	0.1889	0.0124	96f:ch4f	Height SDS (atlas) 23449627	Performance IQ (requested) 35998220	female	female	96f:ch4f	Height SDS (atlas) 23449627:Performance IQ (requested) 35998220
96f	ch5f	0.9951	0.0071	0.1798	0.1582	0.2557	96f:ch5f	Height SDS (atlas) 23449627	Spelling (requested) 35998220	female	female	96f:ch5f	Height SDS (atlas) 23449627:Spelling (requested) 35998220
96f	ch6f	0.999	0.0074	-0.1152	0.131	0.3791	96f:ch6f	Height SDS (atlas) 23449627	Word reading (requested) 35998220	female	female	96f:ch6f	Height SDS (atlas) 23449627:Word reading (requested) 35998220
96f	l1f	1.1081	0.0348	0.0362	0.0387	0.3497	96f:l1f	Height SDS (atlas) 23449627	HDL (requested) 36575460	female	female	96f:l1f	HDL (requested) 36575460:Height SDS (atlas) 23449627
96f	l2f	1.0806	0.0296	-0.0802	0.0489	0.1011	96f:l2f	Height SDS (atlas) 23449627	LDL (requested) 36575460	female	female	96f:l2f	Height SDS (atlas) 23449627:LDL (requested) 36575460
96f	l3f	1.1226	0.0344	-0.0973	0.0468	0.0376	96f:l3f	Height SDS (atlas) 23449627	TC (requested) 36575460	female	female	96f:l3f	Height SDS (atlas) 23449627:TC (requested) 36575460
96f	l4f	1.0881	0.0309	-0.1078	0.0502	0.0316	96f:l4f	Height SDS (atlas) 23449627	logTG (requested) 36575460	female	female	96f:l4f	Height SDS (atlas) 23449627:logTG (requested) 36575460
96f	l5f	1.0975	0.0299	-0.1177	0.0475	0.0133	96f:l5f	Height SDS (atlas) 23449627	nonHDL (requested) 36575460	female	female	96f:l5f	Height SDS (atlas) 23449627:nonHDL (requested) 36575460
96f	r10f	0.9683	0.0085	-0.1302	0.0931	0.1619	96f:r10f	Height SDS (atlas) 23449627	Major Depression (requested) 31206164	female	female	96f:r10f	Height SDS (atlas) 23449627:Major Depression (requested) 31206164
96f	r4f	0.9972	0.0072	-0.2095	0.08	0.0088	96f:r4f	Height SDS (atlas) 23449627	PTSD (requested) 31594949	female	female	96f:r4f	Height SDS (atlas) 23449627:PTSD (requested) 31594949
96f	r5f	1.052	0.0101	-0.0099	0.0543	0.8547	96f:r5f	Height SDS (atlas) 23449627	Schizophrenia (requested) 35396580	female	female	96f:r5f	Height SDS (atlas) 23449627:Schizophrenia (requested) 35396580
96f	r8f	1.001	0.0076	0.0554	0.0783	0.4787	96f:r8f	Height SDS (atlas) 23449627	Risk-taking behaviour (requested) 30181555	female	female	96f:r8f	Height SDS (atlas) 23449627:Risk-taking behaviour (requested) 30181555
96f	r9f	1.0086	0.0073	0.2479	0.1081	0.0218	96f:r9f	Height SDS (atlas) 23449627	Carotid intima-media thickness (requested) 31801372	female	female	96f:r9f	Carotid intima-media thickness (requested) 31801372:Height SDS (atlas) 23449627
97m	96f	0.9576	0.0076	0.8213	0.1337	8.1917e-10	97m:96f	Height SDS (atlas) 23449627	Height SDS (atlas) 23449627	male	female	97m:96f	Height SDS (atlas) 23449627:Height SDS (atlas) 23449627
97m	97m	0.9757	0.0077	1	7.6913e-06	0	97m:97m	Height SDS (atlas) 23449627	Height SDS (atlas) 23449627	male	male	97m:97m	Height SDS (atlas) 23449627:Height SDS (atlas) 23449627
97m	a13m	1.0045	0.013	-0.0555	0.0739	0.4528	97m:a13m	Height SDS (atlas) 23449627	Cardiovascular disease (requested) 36474045	male	male	97m:a13m	Cardiovascular disease (requested) 36474045:Height SDS (atlas) 23449627
97m	a1m	0.9943	0.0092	-0.1717	0.0837	0.0401	97m:a1m	Height SDS (atlas) 23449627	Insomnia (requested) 35835914	male	male	97m:a1m	Height SDS (atlas) 23449627:Insomnia (requested) 35835914
97m	a21m	1.0222	0.0076	-0.1774	0.1114	0.1114	97m:a21m	Height SDS (atlas) 23449627	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	97m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Height SDS (atlas) 23449627
97m	a22m	1.0225	0.0088	-0.0186	0.0749	0.8035	97m:a22m	Height SDS (atlas) 23449627	Snoring (requested) 32060260	male	male	97m:a22m	Height SDS (atlas) 23449627:Snoring (requested) 32060260
97m	a27m	0.9944	0.0076	0.0604	0.1031	0.5582	97m:a27m	Height SDS (atlas) 23449627	Fasting glucose (requested) 33402679	male	male	97m:a27m	Fasting glucose (requested) 33402679:Height SDS (atlas) 23449627
97m	a28m	0.9898	0.0069	0.2701	0.1183	0.0224	97m:a28m	Height SDS (atlas) 23449627	Fasting insulin (requested) 33402679	male	male	97m:a28m	Fasting insulin (requested) 33402679:Height SDS (atlas) 23449627
97m	a29m	1.0214	0.01	-0.0069	0.0767	0.9281	97m:a29m	Height SDS (atlas) 23449627	Multisite chronic pain (requested) 33830993	male	male	97m:a29m	Height SDS (atlas) 23449627:Multisite chronic pain (requested) 33830993
97m	a30m	0.9565	0.009	0.0876	0.0566	0.122	97m:a30m	Height SDS (atlas) 23449627	Educational attainment (requested) 27225129	male	male	97m:a30m	Educational attainment (requested) 27225129:Height SDS (atlas) 23449627
97m	a7m	0.961	0.0084	0.1146	0.0885	0.1951	97m:a7m	Height SDS (atlas) 23449627	Parkinson's disease (requested) 33901317	male	male	97m:a7m	Height SDS (atlas) 23449627:Parkinson's disease (requested) 33901317
97m	a8m	1.0401	0.0167	0.1637	0.0595	0.0059	97m:a8m	Height SDS (atlas) 23449627	Type 2 diabetes (requested) 30297969	male	male	97m:a8m	Height SDS (atlas) 23449627:Type 2 diabetes (requested) 30297969
97m	a9m	1.0086	0.0093	0.0569	0.0811	0.4833	97m:a9m	Height SDS (atlas) 23449627	ADHD (requested) 29325848	male	male	97m:a9m	ADHD (requested) 29325848:Height SDS (atlas) 23449627
97m	ADr1um	0.963	0.0089	-0.2235	0.1658	0.1778	97m:ADr1um	Height SDS (atlas) 23449627	Alzheimer's Disease (requested) NA	male	male	97m:ADr1um	Alzheimer's Disease (requested) NA:Height SDS (atlas) 23449627
97m	bm1m	1.0066	0.0072	-0.0674	0.1496	0.6525	97m:bm1m	Height SDS (atlas) 23449627	Left PoI GM thikness (requested) NA	male	male	97m:bm1m	Height SDS (atlas) 23449627:Left PoI GM thikness (requested) NA
97m	bm2m	0.9972	0.0085	-0.0705	0.1445	0.6253	97m:bm2m	Height SDS (atlas) 23449627	Left 5m area (requested) NA	male	male	97m:bm2m	Height SDS (atlas) 23449627:Left 5m area (requested) NA
97m	bm4m	0.9938	0.0079	0.014	0.1579	0.9292	97m:bm4m	Height SDS (atlas) 23449627	Left MST area (requested) NA	male	male	97m:bm4m	Height SDS (atlas) 23449627:Left MST area (requested) NA
97m	bm5m	1.0078	0.0079	-0.0422	0.1058	0.6901	97m:bm5m	Height SDS (atlas) 23449627	Left Caudate (requested) NA	male	male	97m:bm5m	Height SDS (atlas) 23449627:Left Caudate (requested) NA
97m	bm6m	0.9968	0.0084	-0.2504	0.101	0.0132	97m:bm6m	Height SDS (atlas) 23449627	Left Putamen (requested) NA	male	male	97m:bm6m	Height SDS (atlas) 23449627:Left Putamen (requested) NA
97m	bm7m	1.0016	0.0081	-0.2268	0.107	0.0341	97m:bm7m	Height SDS (atlas) 23449627	Right Putamen (requested) NA	male	male	97m:bm7m	Height SDS (atlas) 23449627:Right Putamen (requested) NA
97m	bm8m	1.0121	0.007	0.0456	0.1454	0.7539	97m:bm8m	Height SDS (atlas) 23449627	CC Central (requested) NA	male	male	97m:bm8m	CC Central (requested) NA:Height SDS (atlas) 23449627
97m	ch1m	0.999	0.0075	0.1696	0.1465	0.2471	97m:ch1m	Height SDS (atlas) 23449627	Nonword reading (requested) 35998220	male	male	97m:ch1m	Height SDS (atlas) 23449627:Nonword reading (requested) 35998220
97m	ch4m	0.9972	0.0068	0.068	0.142	0.6321	97m:ch4m	Height SDS (atlas) 23449627	Performance IQ (requested) 35998220	male	male	97m:ch4m	Height SDS (atlas) 23449627:Performance IQ (requested) 35998220
97m	ch5m	1.0024	0.0068	0.0628	0.178	0.7242	97m:ch5m	Height SDS (atlas) 23449627	Spelling (requested) 35998220	male	male	97m:ch5m	Height SDS (atlas) 23449627:Spelling (requested) 35998220
97m	ch6m	0.988	0.0071	-0.0546	0.1426	0.702	97m:ch6m	Height SDS (atlas) 23449627	Word reading (requested) 35998220	male	male	97m:ch6m	Height SDS (atlas) 23449627:Word reading (requested) 35998220
97m	l1m	1.0999	0.039	-0.19	0.05	1e-04	97m:l1m	Height SDS (atlas) 23449627	HDL (requested) 36575460	male	male	97m:l1m	HDL (requested) 36575460:Height SDS (atlas) 23449627
97m	l2m	1.0573	0.0314	-0.089	0.058	0.1248	97m:l2m	Height SDS (atlas) 23449627	LDL (requested) 36575460	male	male	97m:l2m	Height SDS (atlas) 23449627:LDL (requested) 36575460
97m	l3m	1.1038	0.0352	-0.1117	0.059	0.0585	97m:l3m	Height SDS (atlas) 23449627	TC (requested) 36575460	male	male	97m:l3m	Height SDS (atlas) 23449627:TC (requested) 36575460
97m	l4m	1.0652	0.0367	0.0513	0.0539	0.3416	97m:l4m	Height SDS (atlas) 23449627	logTG (requested) 36575460	male	male	97m:l4m	Height SDS (atlas) 23449627:logTG (requested) 36575460
97m	l5m	1.0713	0.0262	-0.0712	0.0684	0.2977	97m:l5m	Height SDS (atlas) 23449627	nonHDL (requested) 36575460	male	male	97m:l5m	Height SDS (atlas) 23449627:nonHDL (requested) 36575460
97m	r10m	0.9965	0.0085	0.0196	0.1504	0.8963	97m:r10m	Height SDS (atlas) 23449627	Major Depression (requested) 31206164	male	male	97m:r10m	Height SDS (atlas) 23449627:Major Depression (requested) 31206164
97m	r4m	1.0111	0.0071	-0.0955	0.1102	0.3863	97m:r4m	Height SDS (atlas) 23449627	PTSD (requested) 31594949	male	male	97m:r4m	Height SDS (atlas) 23449627:PTSD (requested) 31594949
97m	r5m	1.0069	0.0126	-0.1154	0.0619	0.0623	97m:r5m	Height SDS (atlas) 23449627	Schizophrenia (requested) 35396580	male	male	97m:r5m	Height SDS (atlas) 23449627:Schizophrenia (requested) 35396580
97m	r8m	1.005	0.0081	0.105	0.0773	0.1745	97m:r8m	Height SDS (atlas) 23449627	Risk-taking behaviour (requested) 30181555	male	male	97m:r8m	Height SDS (atlas) 23449627:Risk-taking behaviour (requested) 30181555
97m	r9m	0.9972	0.0068	0.0915	0.1204	0.4476	97m:r9m	Height SDS (atlas) 23449627	Carotid intima-media thickness (requested) 31801372	male	male	97m:r9m	Carotid intima-media thickness (requested) 31801372:Height SDS (atlas) 23449627
99f	99f	0.9835	0.0067	1	3.7842e-06	0	99f:99f	Pubertal growth  (atlas) 23449627	Pubertal growth  (atlas) 23449627	female	female	99f:99f	Pubertal growth  (atlas) 23449627:Pubertal growth  (atlas) 23449627
99f	a13f	0.9864	0.0089	-0.0034	0.0842	0.9679	99f:a13f	Pubertal growth  (atlas) 23449627	Cardiovascular disease (requested) 36474045	female	female	99f:a13f	Cardiovascular disease (requested) 36474045:Pubertal growth  (atlas) 23449627
