trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Grip strength measurement/ Muscle weakness : Thyroid-stimulating hormone 	5	5	0	0	0	0	3	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Type 2 diabetes	8	12	0	0	0	6	7	0	0	0	2	5	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist circumference 	3	4	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist circumference (adjBMI)	5	12	0	0	0	1	2	0	0	0	4	10	0	0	0	3	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist-hip ratio 	1	6	0	0	0	1	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist-hip ratio (<= 50 yrs, adjBMI)	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist-hip ratio (> 50 yrs, adjBMI)	2	4	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Waist-hip ratio (adjBMI)	2	7	0	0	0	1	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Weight 	7	7	1	1	0	0	1	0	0	0	7	6	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
HDL : Height 	32	37	0	0	0	12	21	0	0	0	20	16	0	0	0	9	8	0	0	0	2	3	0	0	0	7	5	0	0	0	4	8	0	0	0	3	6	0	0	0	1	2	0	0	0
HDL : Height SDS	10	10	0	0	0	6	3	0	0	0	4	7	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Hip circumference 	45	61	0	0	0	29	40	0	0	0	16	21	0	0	0	14	24	0	0	0	5	7	0	0	0	9	17	0	0	0	5	1	0	0	0	2	0	0	0	0	3	1	0	0	0
HDL : Hip circumference (adjBMI)	30	50	0	0	0	14	32	0	0	0	16	18	0	0	0	8	20	0	0	0	5	16	0	0	0	3	4	0	0	0	4	4	0	0	0	2	3	0	0	0	2	1	0	0	0
HDL : Insomnia	19	23	0	0	0	14	8	0	0	0	5	15	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : LDL	210	240	0	0	0	139	92	0	0	0	71	148	0	0	0	66	89	0	0	0	42	37	0	0	0	24	52	0	0	0	57	52	0	0	0	40	23	0	0	0	17	29	0	0	0
HDL : Left 5m area	6	13	0	0	0	2	7	0	0	0	4	6	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
HDL : Left Caudate	22	20	0	0	0	7	11	0	0	0	15	9	0	0	0	2	3	0	0	0	0	2	0	0	0	2	1	0	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0
HDL : Left MST area	13	13	0	0	0	10	10	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Left PoI GM thikness	15	13	0	0	0	7	5	0	0	0	8	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Left Putamen	17	25	0	0	0	7	9	0	0	0	10	16	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	1	4	0	0	0	1	1	0	0	0	0	3	0	0	0
HDL : logTG	266	282	1	1	0	130	118	0	0	0	136	164	1	1	0	127	158	1	1	0	13	12	0	0	0	114	146	1	1	0	40	33	0	0	0	18	17	0	0	0	22	16	0	0	0
HDL : Major Depression	5	4	0	0	0	3	2	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Multisite chronic pain	33	43	0	0	0	8	36	0	0	0	25	7	0	0	0	3	3	0	0	0	0	1	0	0	0	3	2	0	0	0	3	1	0	0	0	0	0	0	0	0	3	1	0	0	0
HDL : nonHDL	196	244	0	0	0	86	127	0	0	0	110	117	0	0	0	59	104	0	0	0	26	31	0	0	0	33	73	0	0	0	46	55	0	0	0	23	25	0	0	0	23	30	0	0	0
HDL : Number of children ever born 	8	12	0	0	0	5	4	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Parkinson's disease	23	25	0	0	0	12	11	0	0	0	11	14	0	0	0	2	3	0	0	0	1	2	0	0	0	1	1	0	0	0	4	5	0	0	0	2	2	0	0	0	2	3	0	0	0
HDL : PTSD	15	18	0	0	0	7	6	0	0	0	8	12	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
HDL : Pubertal growth 	7	7	0	0	0	3	4	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDL : Risk-taking behaviour	29	19	0	0	0	14	9	0	0	0	15	10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
HDL : Schizophrenia	44	35	0	0	0	27	16	0	0	0	17	19	0	0	0	7	6	0	0	0	3	3	0	0	0	4	3	0	0	0	10	6	0	0	0	8	4	0	0	0	2	2	0	0	0
HDL : Snoring	33	51	0	0	0	7	16	0	0	0	26	35	0	0	0	4	6	0	0	0	1	1	0	0	0	3	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0
HDL : TC	233	254	1	1	0	134	131	1	1	0	99	123	0	0	0	87	99	1	1	0	70	73	1	1	0	17	26	0	0	0	61	57	0	0	0	38	27	0	0	0	23	30	0	0	0
HDL : Thyroid-stimulating hormone 	25	22	0	0	0	13	13	0	0	0	12	9	0	0	0	4	5	0	0	0	1	2	0	0	0	3	3	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
HDL : Type 2 diabetes	119	92	0	0	0	59	34	0	0	0	60	58	0	0	0	37	33	0	0	0	3	4	0	0	0	34	29	0	0	0	15	7	0	0	0	6	4	0	0	0	9	3	0	0	0
HDL : Waist circumference 	42	47	0	0	0	26	27	0	0	0	16	20	0	0	0	15	19	0	0	0	4	2	0	0	0	11	17	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
HDL : Waist circumference (adjBMI)	40	55	1	1	0	15	7	0	0	0	25	48	1	1	0	12	20	0	0	0	3	3	0	0	0	9	17	1	1	0	1	4	0	0	0	1	0	0	0	0	0	4	0	0	0
HDL : Waist-hip ratio 	34	48	0	0	0	21	23	0	0	0	13	25	0	0	0	12	19	0	0	0	3	2	0	0	0	9	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
HDL : Waist-hip ratio (<= 50 yrs, adjBMI)	10	29	0	0	0	5	3	0	0	0	5	26	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HDL : Waist-hip ratio (> 50 yrs, adjBMI)	17	44	0	0	0	8	5	0	0	0	9	39	0	0	0	3	19	0	0	0	1	0	0	0	0	2	19	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
HDL : Waist-hip ratio (adjBMI)	21	50	0	0	0	7	12	0	0	0	14	38	0	0	0	5	22	0	0	0	1	3	0	0	0	4	19	0	0	0	2	3	0	0	0	2	0	0	0	0	0	3	0	0	0
HDL : Weight 	38	43	0	0	0	25	28	0	0	0	13	15	0	0	0	10	10	0	0	0	2	2	0	0	0	8	8	0	0	0	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0
Height  : Height SDS	17	17	0	0	0	17	17	0	0	0	0	0	0	0	0	10	7	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Hip circumference 	21	27	0	0	0	19	25	0	0	0	2	2	0	0	0	10	8	0	0	0	10	7	0	0	0	0	1	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0
Height  : Hip circumference (adjBMI)	42	60	1	1	0	41	59	1	1	0	1	1	0	0	0	39	48	1	1	0	39	48	1	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0
Height  : Insomnia	6	8	0	0	0	3	4	0	0	0	3	4	0	0	0	2	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : LDL	34	51	0	0	0	6	15	0	0	0	28	36	0	0	0	5	7	0	0	0	0	2	0	0	0	5	5	0	0	0	4	8	0	0	0	1	1	0	0	0	3	7	0	0	0
Height  : Left 5m area	2	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Left Caudate	3	4	0	0	0	1	0	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Left MST area	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Left PoI GM thikness	4	7	0	0	0	2	2	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Left Putamen	5	8	0	0	0	2	3	0	0	0	3	5	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : logTG	36	46	1	1	0	11	13	0	0	0	25	33	1	1	0	7	16	1	1	0	2	4	0	0	0	5	12	1	1	0	7	8	0	0	0	1	2	0	0	0	6	6	0	0	0
Height  : Major Depression	2	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Multisite chronic pain	8	9	0	0	0	2	5	0	0	0	6	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Height  : nonHDL	32	52	0	0	0	3	14	0	0	0	29	38	0	0	0	6	13	0	0	0	0	4	0	0	0	6	9	0	0	0	3	7	0	0	0	0	1	0	0	0	3	6	0	0	0
Height  : Number of children ever born 	1	5	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Parkinson's disease	7	3	1	1	0	5	1	1	1	0	2	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : PTSD	4	3	0	0	0	1	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Pubertal growth 	6	16	1	1	0	6	16	1	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Risk-taking behaviour	3	5	0	0	0	2	4	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Schizophrenia	7	8	0	0	0	5	5	0	0	0	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0
Height SDS : Hip circumference 	6	7	0	0	0	6	7	0	0	0	0	0	0	0	0	5	2	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Hip circumference (adjBMI)	12	8	0	0	0	12	8	0	0	0	0	0	0	0	0	5	3	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Height SDS : LDL	9	16	0	0	0	3	7	0	0	0	6	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Height SDS : Left Putamen	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : logTG	11	12	0	0	0	2	5	0	0	0	9	7	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Multisite chronic pain	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : nonHDL	17	13	0	0	0	6	6	0	0	0	11	7	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Parkinson's disease	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Pubertal growth 	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Schizophrenia	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Snoring	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : TC	13	15	0	0	0	4	7	0	0	0	9	8	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Height SDS : Thyroid-stimulating hormone 	3	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Type 2 diabetes	8	6	0	0	0	6	4	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Waist circumference 	11	8	0	0	0	10	8	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Waist circumference (adjBMI)	12	12	0	0	0	12	11	0	0	0	0	1	0	0	0	4	3	0	0	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Height SDS : Waist-hip ratio 	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Waist-hip ratio (<= 50 yrs, adjBMI)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Waist-hip ratio (> 50 yrs, adjBMI)	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Waist-hip ratio (adjBMI)	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height SDS : Weight 	8	10	0	0	0	8	10	0	0	0	0	0	0	0	0	4	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Snoring	8	18	0	0	0	2	6	0	0	0	6	12	0	0	0	1	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Height  : TC	38	53	0	0	0	8	15	0	0	0	30	38	0	0	0	3	8	0	0	0	0	2	0	0	0	3	6	0	0	0	6	7	0	0	0	2	2	0	0	0	4	5	0	0	0
Height  : Thyroid-stimulating hormone 	13	10	1	1	0	4	2	0	0	0	9	8	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Type 2 diabetes	19	26	0	0	0	7	16	0	0	0	12	10	0	0	0	4	3	0	0	0	2	2	0	0	0	2	1	0	0	0	3	2	0	0	0	1	1	0	0	0	2	1	0	0	0
Height  : Waist circumference 	17	17	0	0	0	16	16	0	0	0	1	1	0	0	0	5	5	0	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Height  : Waist circumference (adjBMI)	40	44	1	1	0	39	41	1	1	0	1	3	0	0	0	37	25	1	1	0	37	25	1	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0
Height  : Waist-hip ratio 	10	19	0	0	0	1	9	0	0	0	9	10	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Height  : Waist-hip ratio (<= 50 yrs, adjBMI)	6	14	0	0	0	4	6	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Height  : Waist-hip ratio (> 50 yrs, adjBMI)	13	17	0	0	0	5	11	0	0	0	8	6	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Height  : Waist-hip ratio (adjBMI)	19	24	0	0	0	11	15	0	0	0	8	9	0	0	0	2	3	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Height  : Weight 	18	15	0	0	0	17	13	0	0	0	1	2	0	0	0	14	8	0	0	0	14	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Insomnia	2	5	0	0	0	1	1	0	0	0	1	4	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : LDL	33	54	0	0	0	13	14	0	0	0	20	40	0	0	0	2	8	0	0	0	0	0	0	0	0	2	8	0	0	0	4	3	0	0	0	1	1	0	0	0	3	2	0	0	0
Hip circumference (adjBMI) : Left 5m area	2	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Left Caudate	3	4	1	1	0	0	0	0	0	0	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Left MST area	2	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Left PoI GM thikness	3	6	0	0	0	2	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Left Putamen	5	4	0	0	0	1	1	0	0	0	4	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : logTG	46	57	0	0	0	11	10	0	0	0	35	47	0	0	0	11	17	0	0	0	0	1	0	0	0	11	16	0	0	0	5	4	0	0	0	0	0	0	0	0	5	4	0	0	0
Hip circumference (adjBMI) : Major Depression	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Multisite chronic pain	5	7	0	0	0	2	5	0	0	0	3	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : nonHDL	41	58	0	0	0	10	9	0	0	0	31	49	0	0	0	6	10	0	0	0	0	0	0	0	0	6	10	0	0	0	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0
Hip circumference (adjBMI) : Number of children ever born 	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Parkinson's disease	7	4	0	0	0	5	0	0	0	0	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : PTSD	4	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Pubertal growth 	5	12	0	0	0	5	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Risk-taking behaviour	6	2	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Schizophrenia	7	5	0	0	0	2	3	0	0	0	5	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Hip circumference (adjBMI) : Snoring	4	10	0	0	0	1	3	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : TC	38	52	0	0	0	10	17	0	0	0	28	35	0	0	0	5	8	0	0	0	0	0	0	0	0	5	8	0	0	0	4	4	0	0	0	1	1	0	0	0	3	3	0	0	0
Hip circumference (adjBMI) : Thyroid-stimulating hormone 	9	6	0	0	0	2	1	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Type 2 diabetes	29	24	0	0	0	11	7	0	0	0	18	17	0	0	0	7	8	0	0	0	2	0	0	0	0	5	8	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0
Hip circumference (adjBMI) : Waist circumference 	14	16	1	1	0	13	10	1	1	0	1	6	0	0	0	5	5	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Waist circumference (adjBMI)	30	50	0	0	0	27	24	0	0	0	3	26	0	0	0	27	21	0	0	0	27	17	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
Hip circumference (adjBMI) : Waist-hip ratio 	16	29	0	0	0	9	9	0	0	0	7	20	0	0	0	5	18	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Waist-hip ratio (<= 50 yrs, adjBMI)	7	22	0	0	0	4	5	0	0	0	3	17	0	0	0	1	12	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Waist-hip ratio (> 50 yrs, adjBMI)	9	30	0	0	0	4	10	0	0	0	5	20	0	0	0	2	16	0	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference (adjBMI) : Waist-hip ratio (adjBMI)	23	40	0	0	0	15	14	0	0	0	8	26	0	0	0	6	22	0	0	0	0	0	0	0	0	6	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Hip circumference (adjBMI) : Weight 	22	18	0	0	0	22	18	0	0	0	0	0	0	0	0	15	8	0	0	0	15	8	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hip circumference  : Hip circumference (adjBMI)	18	25	0	0	0	15	20	0	0	0	3	5	0	0	0	15	19	0	0	0	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Insomnia	4	5	0	0	0	2	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : LDL	31	47	0	0	0	9	16	0	0	0	22	31	0	0	0	4	6	0	0	0	0	2	0	0	0	4	4	0	0	0	4	2	0	0	0	0	0	0	0	0	4	2	0	0	0
Hip circumference  : Left 5m area	1	2	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip circumference  : Left Caudate	3	4	0	0	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
