Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
189f	ch6f	1.0024	0.0071	-0.0812	0.0903	0.3683	189f:ch6f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Word reading (requested) 35998220	female	female	189f:ch6f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Word reading (requested) 35998220
189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	HDL (requested) 36575460	female	female	189f:l1f	HDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	l2f	1.0803	0.0295	0.2278	0.0352	9.2211e-11	189f:l2f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	LDL (requested) 36575460	female	female	189f:l2f	LDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	l3f	1.1206	0.0346	0.1531	0.0321	1.89e-06	189f:l3f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	TC (requested) 36575460	female	female	189f:l3f	TC (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	l4f	1.0884	0.0311	0.451	0.0316	4.0731e-46	189f:l4f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	logTG (requested) 36575460	female	female	189f:l4f	logTG (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	l5f	1.095	0.0299	0.3017	0.0351	8.1351e-18	189f:l5f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	nonHDL (requested) 36575460	female	female	189f:l5f	nonHDL (requested) 36575460:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	r4f	0.9969	0.0067	0.0896	0.0538	0.0956	189f:r4f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	PTSD (requested) 31594949	female	female	189f:r4f	PTSD (requested) 31594949:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	r5f	1.0535	0.0099	-0.051	0.0412	0.2152	189f:r5f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Schizophrenia (requested) 35396580	female	female	189f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	r8f	0.9979	0.0076	0.0361	0.0427	0.3981	189f:r8f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Risk-taking behaviour (requested) 30181555	female	female	189f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
189f	r9f	1.0095	0.0072	0.1136	0.0677	0.0933	189f:r9f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	female	female	189f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
4370m	4373m	0.9971	0.0071	0.0106	0.1252	0.9324	4370m:4373m	Thyroid-stimulating hormone  (atlas) 30367059	Free thyroxine (FT4) (atlas) 30367059	male	male	4370m:4373m	Free thyroxine (FT4) (atlas) 30367059:Thyroid-stimulating hormone  (atlas) 30367059
4370m	49m	0.9431	0.0066	0.1368	0.1007	0.1745	4370m:49m	Thyroid-stimulating hormone  (atlas) 30367059	Age at first birth  (atlas) 27798627	male	male	4370m:49m	Age at first birth  (atlas) 27798627:Thyroid-stimulating hormone  (atlas) 30367059
4370m	52m	0.9708	0.006	-0.0645	0.124	0.6027	4370m:52m	Thyroid-stimulating hormone  (atlas) 30367059	Number of children ever born  (atlas) 27798627	male	male	4370m:52m	Number of children ever born  (atlas) 27798627:Thyroid-stimulating hormone  (atlas) 30367059
4370m	97m	0.9758	0.0077	-0.1775	0.1418	0.2106	4370m:97m	Thyroid-stimulating hormone  (atlas) 30367059	Height SDS (atlas) 23449627	male	male	4370m:97m	Height SDS (atlas) 23449627:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a13m	1	0.0127	0.0034	0.0624	0.9566	4370m:a13m	Thyroid-stimulating hormone  (atlas) 30367059	Cardiovascular disease (requested) 36474045	male	male	4370m:a13m	Cardiovascular disease (requested) 36474045:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a1m	1	0.0085	-0.0522	0.0899	0.5617	4370m:a1m	Thyroid-stimulating hormone  (atlas) 30367059	Insomnia (requested) 35835914	male	male	4370m:a1m	Insomnia (requested) 35835914:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a21m	1.0195	0.007	-0.1357	0.1157	0.2409	4370m:a21m	Thyroid-stimulating hormone  (atlas) 30367059	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	4370m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a22m	1.0164	0.0081	-0.0354	0.0884	0.6891	4370m:a22m	Thyroid-stimulating hormone  (atlas) 30367059	Snoring (requested) 32060260	male	male	4370m:a22m	Snoring (requested) 32060260:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a27m	0.9614	0.0222	-0.1233	0.1438	0.3915	4370m:a27m	Thyroid-stimulating hormone  (atlas) 30367059	Fasting glucose (requested) 33402679	male	male	4370m:a27m	Fasting glucose (requested) 33402679:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a28m	0.9278	0.0171	-0.0262	0.1515	0.8627	4370m:a28m	Thyroid-stimulating hormone  (atlas) 30367059	Fasting insulin (requested) 33402679	male	male	4370m:a28m	Fasting insulin (requested) 33402679:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a29m	1.0199	0.0085	-0.1289	0.0883	0.1443	4370m:a29m	Thyroid-stimulating hormone  (atlas) 30367059	Multisite chronic pain (requested) 33830993	male	male	4370m:a29m	Multisite chronic pain (requested) 33830993:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a30m	0.9511	0.0076	0.0599	0.0629	0.3413	4370m:a30m	Thyroid-stimulating hormone  (atlas) 30367059	Educational attainment (requested) 27225129	male	male	4370m:a30m	Educational attainment (requested) 27225129:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a7m	0.958	0.0079	0.1611	0.104	0.1215	4370m:a7m	Thyroid-stimulating hormone  (atlas) 30367059	Parkinson's disease (requested) 33901317	male	male	4370m:a7m	Parkinson's disease (requested) 33901317:Thyroid-stimulating hormone  (atlas) 30367059
4370m	a8m	1.039	0.0156	-0.0594	0.0742	0.4239	4370m:a8m	Thyroid-stimulating hormone  (atlas) 30367059	Type 2 diabetes (requested) 30297969	male	male	4370m:a8m	Thyroid-stimulating hormone  (atlas) 30367059:Type 2 diabetes (requested) 30297969
4370m	a9m	1.0066	0.0082	0.0168	0.0871	0.8467	4370m:a9m	Thyroid-stimulating hormone  (atlas) 30367059	ADHD (requested) 29325848	male	male	4370m:a9m	ADHD (requested) 29325848:Thyroid-stimulating hormone  (atlas) 30367059
4370m	bm2m	0.9964	0.0083	-0.0931	0.1748	0.5943	4370m:bm2m	Thyroid-stimulating hormone  (atlas) 30367059	Left 5m area (requested) NA	male	male	4370m:bm2m	Left 5m area (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4370m	bm5m	1.0056	0.0075	0.0308	0.108	0.7754	4370m:bm5m	Thyroid-stimulating hormone  (atlas) 30367059	Left Caudate (requested) NA	male	male	4370m:bm5m	Left Caudate (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4370m	bm6m	0.9972	0.0077	0.0185	0.1048	0.8602	4370m:bm6m	Thyroid-stimulating hormone  (atlas) 30367059	Left Putamen (requested) NA	male	male	4370m:bm6m	Left Putamen (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4370m	bm7m	1.004	0.0071	-3e-04	0.1205	0.998	4370m:bm7m	Thyroid-stimulating hormone  (atlas) 30367059	Right Putamen (requested) NA	male	male	4370m:bm7m	Right Putamen (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4370m	bm8m	1.0133	0.0065	-0.1306	0.1672	0.4347	4370m:bm8m	Thyroid-stimulating hormone  (atlas) 30367059	CC Central (requested) NA	male	male	4370m:bm8m	CC Central (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4370m	ch1m	0.9999	0.0067	-0.0125	0.1989	0.9499	4370m:ch1m	Thyroid-stimulating hormone  (atlas) 30367059	Nonword reading (requested) 35998220	male	male	4370m:ch1m	Nonword reading (requested) 35998220:Thyroid-stimulating hormone  (atlas) 30367059
4370m	ch6m	0.9914	0.0063	0.0254	0.1681	0.8797	4370m:ch6m	Thyroid-stimulating hormone  (atlas) 30367059	Word reading (requested) 35998220	male	male	4370m:ch6m	Thyroid-stimulating hormone  (atlas) 30367059:Word reading (requested) 35998220
4370m	l1m	1.0907	0.0357	7e-04	0.0449	0.9881	4370m:l1m	Thyroid-stimulating hormone  (atlas) 30367059	HDL (requested) 36575460	male	male	4370m:l1m	HDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4370m	l2m	1.0624	0.0298	-0.0429	0.0686	0.5315	4370m:l2m	Thyroid-stimulating hormone  (atlas) 30367059	LDL (requested) 36575460	male	male	4370m:l2m	LDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4370m	l3m	1.1044	0.0324	-0.0278	0.0551	0.6139	4370m:l3m	Thyroid-stimulating hormone  (atlas) 30367059	TC (requested) 36575460	male	male	4370m:l3m	TC (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4370m	l4m	1.0586	0.0356	0.0743	0.063	0.2378	4370m:l4m	Thyroid-stimulating hormone  (atlas) 30367059	logTG (requested) 36575460	male	male	4370m:l4m	logTG (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4370m	l5m	1.0769	0.0253	-0.0458	0.066	0.4882	4370m:l5m	Thyroid-stimulating hormone  (atlas) 30367059	nonHDL (requested) 36575460	male	male	4370m:l5m	nonHDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4370m	r4m	1.0183	0.0065	-0.176	0.133	0.1856	4370m:r4m	Thyroid-stimulating hormone  (atlas) 30367059	PTSD (requested) 31594949	male	male	4370m:r4m	PTSD (requested) 31594949:Thyroid-stimulating hormone  (atlas) 30367059
4370m	r5m	1.007	0.0113	-0.0292	0.0635	0.6459	4370m:r5m	Thyroid-stimulating hormone  (atlas) 30367059	Schizophrenia (requested) 35396580	male	male	4370m:r5m	Schizophrenia (requested) 35396580:Thyroid-stimulating hormone  (atlas) 30367059
4370m	r8m	1.0057	0.0074	-0.1216	0.0889	0.1711	4370m:r8m	Thyroid-stimulating hormone  (atlas) 30367059	Risk-taking behaviour (requested) 30181555	male	male	4370m:r8m	Risk-taking behaviour (requested) 30181555:Thyroid-stimulating hormone  (atlas) 30367059
4370m	r9m	0.996	0.0062	0.0754	0.1665	0.6505	4370m:r9m	Thyroid-stimulating hormone  (atlas) 30367059	Carotid intima-media thickness (requested) 31801372	male	male	4370m:r9m	Carotid intima-media thickness (requested) 31801372:Thyroid-stimulating hormone  (atlas) 30367059
4371f	4374f	1.0185	0.0074	0.0788	0.1428	0.5811	4371f:4374f	Thyroid-stimulating hormone  (atlas) 30367059	Free thyroxine (FT4) (atlas) 30367059	female	female	4371f:4374f	Free thyroxine (FT4) (atlas) 30367059:Thyroid-stimulating hormone  (atlas) 30367059
4371f	48f	0.9716	0.008	-0.0447	0.0835	0.5927	4371f:48f	Thyroid-stimulating hormone  (atlas) 30367059	Age at first birth  (atlas) 27798627	female	female	4371f:48f	Age at first birth  (atlas) 27798627:Thyroid-stimulating hormone  (atlas) 30367059
4371f	51f	0.9787	0.0068	0.1328	0.1149	0.2476	4371f:51f	Thyroid-stimulating hormone  (atlas) 30367059	Number of children ever born  (atlas) 27798627	female	female	4371f:51f	Number of children ever born  (atlas) 27798627:Thyroid-stimulating hormone  (atlas) 30367059
4371f	96f	0.9581	0.0073	-0.252	0.1395	0.0709	4371f:96f	Thyroid-stimulating hormone  (atlas) 30367059	Height SDS (atlas) 23449627	female	female	4371f:96f	Height SDS (atlas) 23449627:Thyroid-stimulating hormone  (atlas) 30367059
4371f	99f	0.9828	0.0065	-0.0207	0.1895	0.913	4371f:99f	Thyroid-stimulating hormone  (atlas) 30367059	Pubertal growth  (atlas) 23449627	female	female	4371f:99f	Pubertal growth  (atlas) 23449627:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a13f	0.9941	0.0093	0.0315	0.0965	0.744	4371f:a13f	Thyroid-stimulating hormone  (atlas) 30367059	Cardiovascular disease (requested) 36474045	female	female	4371f:a13f	Cardiovascular disease (requested) 36474045:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a1f	1.0102	0.0081	0.0096	0.078	0.9025	4371f:a1f	Thyroid-stimulating hormone  (atlas) 30367059	Insomnia (requested) 35835914	female	female	4371f:a1f	Insomnia (requested) 35835914:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a21f	0.9857	0.0083	0.1036	0.0886	0.2425	4371f:a21f	Thyroid-stimulating hormone  (atlas) 30367059	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	4371f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a22f	1.0196	0.0086	0.022	0.076	0.7722	4371f:a22f	Thyroid-stimulating hormone  (atlas) 30367059	Snoring (requested) 32060260	female	female	4371f:a22f	Snoring (requested) 32060260:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a27f	0.9948	0.0283	-0.1568	0.115	0.1727	4371f:a27f	Thyroid-stimulating hormone  (atlas) 30367059	Fasting glucose (requested) 33402679	female	female	4371f:a27f	Fasting glucose (requested) 33402679:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a28f	1.0075	0.0097	-0.2566	0.1889	0.1743	4371f:a28f	Thyroid-stimulating hormone  (atlas) 30367059	Fasting insulin (requested) 33402679	female	female	4371f:a28f	Fasting insulin (requested) 33402679:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a29f	1.0181	0.0089	-0.0335	0.0739	0.6507	4371f:a29f	Thyroid-stimulating hormone  (atlas) 30367059	Multisite chronic pain (requested) 33830993	female	female	4371f:a29f	Multisite chronic pain (requested) 33830993:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a30f	0.9518	0.0092	-0.0052	0.0664	0.9374	4371f:a30f	Thyroid-stimulating hormone  (atlas) 30367059	Educational attainment (requested) 27225129	female	female	4371f:a30f	Educational attainment (requested) 27225129:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a7f	0.9529	0.008	0.0913	0.1116	0.4133	4371f:a7f	Thyroid-stimulating hormone  (atlas) 30367059	Parkinson's disease (requested) 33901317	female	female	4371f:a7f	Parkinson's disease (requested) 33901317:Thyroid-stimulating hormone  (atlas) 30367059
4371f	a8f	1.0484	0.0133	0.046	0.0718	0.5217	4371f:a8f	Thyroid-stimulating hormone  (atlas) 30367059	Type 2 diabetes (requested) 30297969	female	female	4371f:a8f	Thyroid-stimulating hormone  (atlas) 30367059:Type 2 diabetes (requested) 30297969
4371f	a9f	1.0575	0.0091	-0.1649	0.1498	0.271	4371f:a9f	Thyroid-stimulating hormone  (atlas) 30367059	ADHD (requested) 29325848	female	female	4371f:a9f	ADHD (requested) 29325848:Thyroid-stimulating hormone  (atlas) 30367059
4371f	bm2f	0.9953	0.0075	-0.1316	0.1334	0.3236	4371f:bm2f	Thyroid-stimulating hormone  (atlas) 30367059	Left 5m area (requested) NA	female	female	4371f:bm2f	Left 5m area (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4371f	bm5f	1.0047	0.0074	0.1012	0.0984	0.3035	4371f:bm5f	Thyroid-stimulating hormone  (atlas) 30367059	Left Caudate (requested) NA	female	female	4371f:bm5f	Left Caudate (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4371f	bm6f	1.007	0.0084	0.1666	0.1132	0.141	4371f:bm6f	Thyroid-stimulating hormone  (atlas) 30367059	Left Putamen (requested) NA	female	female	4371f:bm6f	Left Putamen (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4371f	bm7f	1.0033	0.0079	0.1003	0.1064	0.3461	4371f:bm7f	Thyroid-stimulating hormone  (atlas) 30367059	Right Putamen (requested) NA	female	female	4371f:bm7f	Right Putamen (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4371f	bm8f	0.9982	0.007	0.0632	0.117	0.5891	4371f:bm8f	Thyroid-stimulating hormone  (atlas) 30367059	CC Central (requested) NA	female	female	4371f:bm8f	CC Central (requested) NA:Thyroid-stimulating hormone  (atlas) 30367059
4371f	ch1f	0.9965	0.0066	-0.1822	0.1546	0.2386	4371f:ch1f	Thyroid-stimulating hormone  (atlas) 30367059	Nonword reading (requested) 35998220	female	female	4371f:ch1f	Nonword reading (requested) 35998220:Thyroid-stimulating hormone  (atlas) 30367059
4371f	ch6f	1.0018	0.0067	-0.0721	0.1763	0.6824	4371f:ch6f	Thyroid-stimulating hormone  (atlas) 30367059	Word reading (requested) 35998220	female	female	4371f:ch6f	Thyroid-stimulating hormone  (atlas) 30367059:Word reading (requested) 35998220
4371f	l1f	1.1214	0.0398	-0.0547	0.0546	0.3163	4371f:l1f	Thyroid-stimulating hormone  (atlas) 30367059	HDL (requested) 36575460	female	female	4371f:l1f	HDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4371f	l2f	1.0814	0.0337	-0.0217	0.0546	0.6917	4371f:l2f	Thyroid-stimulating hormone  (atlas) 30367059	LDL (requested) 36575460	female	female	4371f:l2f	LDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4371f	l3f	1.1234	0.0354	-0.0239	0.0519	0.6453	4371f:l3f	Thyroid-stimulating hormone  (atlas) 30367059	TC (requested) 36575460	female	female	4371f:l3f	TC (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4371f	l4f	1.0962	0.0361	0.0945	0.0665	0.1552	4371f:l4f	Thyroid-stimulating hormone  (atlas) 30367059	logTG (requested) 36575460	female	female	4371f:l4f	logTG (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4371f	l5f	1.0995	0.0336	-0.0066	0.0577	0.9096	4371f:l5f	Thyroid-stimulating hormone  (atlas) 30367059	nonHDL (requested) 36575460	female	female	4371f:l5f	nonHDL (requested) 36575460:Thyroid-stimulating hormone  (atlas) 30367059
4371f	r4f	0.9996	0.0064	0.1394	0.1035	0.1783	4371f:r4f	Thyroid-stimulating hormone  (atlas) 30367059	PTSD (requested) 31594949	female	female	4371f:r4f	PTSD (requested) 31594949:Thyroid-stimulating hormone  (atlas) 30367059
4371f	r5f	1.0581	0.0101	0.0969	0.0805	0.2286	4371f:r5f	Thyroid-stimulating hormone  (atlas) 30367059	Schizophrenia (requested) 35396580	female	female	4371f:r5f	Schizophrenia (requested) 35396580:Thyroid-stimulating hormone  (atlas) 30367059
4371f	r8f	0.9963	0.008	0.0554	0.0871	0.5251	4371f:r8f	Thyroid-stimulating hormone  (atlas) 30367059	Risk-taking behaviour (requested) 30181555	female	female	4371f:r8f	Risk-taking behaviour (requested) 30181555:Thyroid-stimulating hormone  (atlas) 30367059
4371f	r9f	1.0116	0.0068	-0.2047	0.1329	0.1236	4371f:r9f	Thyroid-stimulating hormone  (atlas) 30367059	Carotid intima-media thickness (requested) 31801372	female	female	4371f:r9f	Carotid intima-media thickness (requested) 31801372:Thyroid-stimulating hormone  (atlas) 30367059
4373m	49m	0.9429	0.0066	0.0274	0.0795	0.7299	4373m:49m	Free thyroxine (FT4) (atlas) 30367059	Age at first birth  (atlas) 27798627	male	male	4373m:49m	Age at first birth  (atlas) 27798627:Free thyroxine (FT4) (atlas) 30367059
4373m	52m	0.9726	0.0061	-0.1035	0.0917	0.2589	4373m:52m	Free thyroxine (FT4) (atlas) 30367059	Number of children ever born  (atlas) 27798627	male	male	4373m:52m	Free thyroxine (FT4) (atlas) 30367059:Number of children ever born  (atlas) 27798627
4373m	97m	0.9755	0.0076	-0.0305	0.1077	0.777	4373m:97m	Free thyroxine (FT4) (atlas) 30367059	Height SDS (atlas) 23449627	male	male	4373m:97m	Free thyroxine (FT4) (atlas) 30367059:Height SDS (atlas) 23449627
4373m	a13m	0.9998	0.0127	-0.1054	0.0513	0.0398	4373m:a13m	Free thyroxine (FT4) (atlas) 30367059	Cardiovascular disease (requested) 36474045	male	male	4373m:a13m	Cardiovascular disease (requested) 36474045:Free thyroxine (FT4) (atlas) 30367059
4373m	a1m	0.9997	0.0086	-0.085	0.0718	0.2363	4373m:a1m	Free thyroxine (FT4) (atlas) 30367059	Insomnia (requested) 35835914	male	male	4373m:a1m	Free thyroxine (FT4) (atlas) 30367059:Insomnia (requested) 35835914
4373m	a21m	1.0197	0.007	-0.09	0.0944	0.3401	4373m:a21m	Free thyroxine (FT4) (atlas) 30367059	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	4373m:a21m	Free thyroxine (FT4) (atlas) 30367059:Grip strength measurement/ Muscle weakness (requested) 33510174
4373m	a22m	1.0175	0.0082	0.0395	0.0635	0.5335	4373m:a22m	Free thyroxine (FT4) (atlas) 30367059	Snoring (requested) 32060260	male	male	4373m:a22m	Free thyroxine (FT4) (atlas) 30367059:Snoring (requested) 32060260
4373m	a27m	0.9619	0.0229	0.0658	0.0856	0.4421	4373m:a27m	Free thyroxine (FT4) (atlas) 30367059	Fasting glucose (requested) 33402679	male	male	4373m:a27m	Fasting glucose (requested) 33402679:Free thyroxine (FT4) (atlas) 30367059
4373m	a28m	0.929	0.0169	-0.253	0.0983	0.01	4373m:a28m	Free thyroxine (FT4) (atlas) 30367059	Fasting insulin (requested) 33402679	male	male	4373m:a28m	Fasting insulin (requested) 33402679:Free thyroxine (FT4) (atlas) 30367059
4373m	a29m	1.021	0.0086	-0.0092	0.0573	0.8723	4373m:a29m	Free thyroxine (FT4) (atlas) 30367059	Multisite chronic pain (requested) 33830993	male	male	4373m:a29m	Free thyroxine (FT4) (atlas) 30367059:Multisite chronic pain (requested) 33830993
4373m	a30m	0.952	0.0076	-0.0458	0.0467	0.3272	4373m:a30m	Free thyroxine (FT4) (atlas) 30367059	Educational attainment (requested) 27225129	male	male	4373m:a30m	Educational attainment (requested) 27225129:Free thyroxine (FT4) (atlas) 30367059
4373m	a7m	0.9578	0.0077	0.001	0.0769	0.9901	4373m:a7m	Free thyroxine (FT4) (atlas) 30367059	Parkinson's disease (requested) 33901317	male	male	4373m:a7m	Free thyroxine (FT4) (atlas) 30367059:Parkinson's disease (requested) 33901317
4373m	a8m	1.0389	0.0154	-0.0722	0.0477	0.1297	4373m:a8m	Free thyroxine (FT4) (atlas) 30367059	Type 2 diabetes (requested) 30297969	male	male	4373m:a8m	Free thyroxine (FT4) (atlas) 30367059:Type 2 diabetes (requested) 30297969
