Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
bm6m	bm7m	1.0051	0.0071	0.983	0.0114	0	bm6m:bm7m	Left Putamen	Right Putamen	male	male	bm6m:bm7m	Left Putamen---Right Putamen	0
bm6m	bm8m	1.0106	0.0064	-0.0062	0.1154	0.9574	bm6m:bm8m	Left Putamen	CC Central	male	male	bm6m:bm8m	CC Central---Left Putamen	0.97597025862069
bm6m	ch1m	0.9956	0.0066	-0.3008	0.1021	0.0032	bm6m:ch1m	Left Putamen	Nonword reading	male	male	bm6m:ch1m	Left Putamen---Nonword reading	0.011170479704797
bm6m	ch6m	0.9881	0.0068	-0.1568	0.1022	0.125	bm6m:ch6m	Left Putamen	Word reading	male	male	bm6m:ch6m	Left Putamen---Word reading	0.245841995841996
bm6m	l1m	1.0793	0.0345	-0.0231	0.0311	0.4566	bm6m:l1m	Left Putamen	HDL	male	male	bm6m:l1m	HDL---Left Putamen	0.614832716927454
bm6m	l2m	1.0652	0.0294	0.0625	0.044	0.1562	bm6m:l2m	Left Putamen	LDL	male	male	bm6m:l2m	LDL---Left Putamen	0.292026086956522
bm6m	l3m	1.1057	0.0334	0.0328	0.0384	0.3929	bm6m:l3m	Left Putamen	TC	male	male	bm6m:l3m	Left Putamen---TC	0.562590922844175
bm6m	l4m	1.05	0.0326	-0.03	0.034	0.3765	bm6m:l4m	Left Putamen	logTG	male	male	bm6m:l4m	Left Putamen---logTG	0.549580952380952
bm6m	l5m	1.0789	0.0257	0.0313	0.0417	0.4526	bm6m:l5m	Left Putamen	nonHDL	male	male	bm6m:l5m	Left Putamen---nonHDL	0.614426323319027
bm6m	r4m	1.0178	0.0064	-0.04	0.0931	0.6673	bm6m:r4m	Left Putamen	PTSD	male	male	bm6m:r4m	Left Putamen---PTSD	0.790069837296621
bm6m	r5m	1.005	0.0115	-0.0677	0.0428	0.1136	bm6m:r5m	Left Putamen	Schizophrenia	male	male	bm6m:r5m	Left Putamen---Schizophrenia	0.228650212765957
bm6m	r8m	1.0046	0.0073	-0.0085	0.0591	0.8856	bm6m:r8m	Left Putamen	Risk-taking behaviour	male	male	bm6m:r8m	Left Putamen---Risk-taking behaviour	0.930864
bm6m	r9m	0.9934	0.0063	0.0275	0.095	0.7722	bm6m:r9m	Left Putamen	Carotid intima-media thickness	male	male	bm6m:r9m	Carotid intima-media thickness---Left Putamen	0.85639062133646
bm7m	bm8m	1.0106	0.0064	0.0212	0.1197	0.8593	bm7m:bm8m	Right Putamen	CC Central	male	male	bm7m:bm8m	CC Central---Right Putamen	0.91681036036036
bm7m	ch1m	0.9956	0.0066	-0.3207	0.1073	0.0028	bm7m:ch1m	Right Putamen	Nonword reading	male	male	bm7m:ch1m	Nonword reading---Right Putamen	0.00999547169811321
bm7m	ch6m	0.9881	0.0068	-0.1744	0.1024	0.0886	bm7m:ch6m	Right Putamen	Word reading	male	male	bm7m:ch6m	Right Putamen---Word reading	0.190487074829932
bm7m	l1m	1.0793	0.0345	-0.04	0.0323	0.2158	bm7m:l1m	Right Putamen	HDL	male	male	bm7m:l1m	HDL---Right Putamen	0.367832072072072
bm7m	l2m	1.0652	0.0294	0.0692	0.0438	0.1142	bm7m:l2m	Right Putamen	LDL	male	male	bm7m:l2m	LDL---Right Putamen	0.229369851380042
bm7m	l3m	1.1057	0.0334	0.0374	0.0378	0.3224	bm7m:l3m	Right Putamen	TC	male	male	bm7m:l3m	Right Putamen---TC	0.490310433386838
bm7m	l4m	1.05	0.0326	-0.0254	0.0363	0.483	bm7m:l4m	Right Putamen	logTG	male	male	bm7m:l4m	logTG---Right Putamen	0.636376044568245
bm7m	l5m	1.0789	0.0257	0.065	0.0439	0.1388	bm7m:l5m	Right Putamen	nonHDL	male	male	bm7m:l5m	nonHDL---Right Putamen	0.265799190283401
bm7m	r4m	1.0178	0.0064	-0.0912	0.0926	0.3246	bm7m:r4m	Right Putamen	PTSD	male	male	bm7m:r4m	PTSD---Right Putamen	0.492101923076923
bm7m	r5m	1.005	0.0115	-0.06	0.0445	0.1773	bm7m:r5m	Right Putamen	Schizophrenia	male	male	bm7m:r5m	Right Putamen---Schizophrenia	0.320087404580153
bm7m	r8m	1.0046	0.0073	-0.0176	0.0589	0.7654	bm7m:r8m	Right Putamen	Risk-taking behaviour	male	male	bm7m:r8m	Right Putamen---Risk-taking behaviour	0.851845176470588
bm7m	r9m	0.9934	0.0063	0.0968	0.1011	0.3384	bm7m:r9m	Right Putamen	Carotid intima-media thickness	male	male	bm7m:r9m	Carotid intima-media thickness---Right Putamen	0.508944992050874
bm8m	ch1m	0.9956	0.0066	-0.1405	0.1817	0.4394	bm8m:ch1m	CC Central	Nonword reading	male	male	bm8m:ch1m	CC Central---Nonword reading	0.603794782608696
bm8m	ch6m	0.9881	0.0068	0.0732	0.1778	0.6804	bm8m:ch6m	CC Central	Word reading	male	male	bm8m:ch6m	CC Central---Word reading	0.79759405204461
bm8m	l1m	1.0793	0.0345	-0.0121	0.0598	0.8402	bm8m:l1m	CC Central	HDL	male	male	bm8m:l1m	CC Central---HDL	0.903215
bm8m	l2m	1.0652	0.0294	0.0285	0.0569	0.6164	bm8m:l2m	CC Central	LDL	male	male	bm8m:l2m	CC Central---LDL	0.750468983268983
bm8m	l3m	1.1057	0.0334	0.0336	0.0571	0.5563	bm8m:l3m	CC Central	TC	male	male	bm8m:l3m	CC Central---TC	0.70261655540721
bm8m	l4m	1.05	0.0326	0.0231	0.0554	0.6759	bm8m:l4m	CC Central	logTG	male	male	bm8m:l4m	CC Central---logTG	0.796216666666667
bm8m	l5m	1.0789	0.0257	0.0675	0.0622	0.2778	bm8m:l5m	CC Central	nonHDL	male	male	bm8m:l5m	CC Central---nonHDL	0.441996638655462
bm8m	r4m	1.0178	0.0064	-0.0568	0.128	0.6574	bm8m:r4m	CC Central	PTSD	male	male	bm8m:r4m	CC Central---PTSD	0.783964735516373
bm8m	r5m	1.005	0.0115	-0.1109	0.065	0.0881	bm8m:r5m	CC Central	Schizophrenia	male	male	bm8m:r5m	CC Central---Schizophrenia	0.190279908675799
bm8m	r8m	1.0046	0.0073	-0.1459	0.0874	0.095	bm8m:r8m	CC Central	Risk-taking behaviour	male	male	bm8m:r8m	CC Central---Risk-taking behaviour	0.200155902004454
bm8m	r9m	0.9934	0.0063	0.0408	0.1417	0.7737	bm8m:r9m	CC Central	Carotid intima-media thickness	male	male	bm8m:r9m	Carotid intima-media thickness---CC Central	0.857049414519906
ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading	Word reading	male	male	ch1m:ch6m	Nonword reading---Word reading	6.39415830508475e-22
ch1m	l1m	1.0946	0.0387	0.1141	0.0556	0.04	ch1m:l1m	Nonword reading	HDL	male	male	ch1m:l1m	HDL---Nonword reading	0.101176470588235
ch1m	l2m	1.0678	0.0315	-0.0784	0.0734	0.2857	ch1m:l2m	Nonword reading	LDL	male	male	ch1m:l2m	LDL---Nonword reading	0.449428571428571
ch1m	l3m	1.1132	0.0354	-0.0207	0.0672	0.758	ch1m:l3m	Nonword reading	TC	male	male	ch1m:l3m	Nonword reading---TC	0.845710613207547
ch1m	l4m	1.0643	0.0371	-0.0606	0.0685	0.3764	ch1m:l4m	Nonword reading	logTG	male	male	ch1m:l4m	logTG---Nonword reading	0.549580952380952
ch1m	l5m	1.0779	0.0262	-0.0881	0.0747	0.2382	ch1m:l5m	Nonword reading	nonHDL	male	male	ch1m:l5m	nonHDL---Nonword reading	0.393258638743456
ch1m	r4m	1.0193	0.0068	-0.0538	0.1294	0.6778	ch1m:r4m	Nonword reading	PTSD	male	male	ch1m:r4m	Nonword reading---PTSD	0.796520248447205
ch1m	r5m	1.0084	0.0109	-0.0099	0.067	0.8824	ch1m:r5m	Nonword reading	Schizophrenia	male	male	ch1m:r5m	Nonword reading---Schizophrenia	0.930602452619844
ch1m	r8m	1.008	0.0073	-0.0559	0.0917	0.5422	ch1m:r8m	Nonword reading	Risk-taking behaviour	male	male	ch1m:r8m	Nonword reading---Risk-taking behaviour	0.690338088829071
ch1m	r9m	0.997	0.0064	-0.151	0.1814	0.4052	ch1m:r9m	Nonword reading	Carotid intima-media thickness	male	male	ch1m:r9m	Carotid intima-media thickness---Nonword reading	0.572973393124066
ch6m	l1m	1.0997	0.0397	0.1278	0.0569	0.0247	ch6m:l1m	Word reading	HDL	male	male	ch6m:l1m	HDL---Word reading	0.0669518624641834
ch6m	l2m	1.0679	0.0321	-0.0248	0.0688	0.7189	ch6m:l2m	Word reading	LDL	male	male	ch6m:l2m	LDL---Word reading	0.823340677966102
ch6m	l3m	1.1122	0.0359	-0.0271	0.0643	0.6732	ch6m:l3m	Word reading	TC	male	male	ch6m:l3m	TC---Word reading	0.796059
ch6m	l4m	1.0667	0.0379	-0.1359	0.0614	0.0269	ch6m:l4m	Word reading	logTG	male	male	ch6m:l4m	logTG---Word reading	0.0712812324929972
ch6m	l5m	1.08	0.0264	-0.0678	0.0714	0.3424	ch6m:l5m	Word reading	nonHDL	male	male	ch6m:l5m	nonHDL---Word reading	0.511706793048973
ch6m	r4m	1.017	0.0067	-0.1733	0.1189	0.145	ch6m:r4m	Word reading	PTSD	male	male	ch6m:r4m	PTSD---Word reading	0.274889779559118
ch6m	r5m	1.0094	0.0109	-0.0905	0.0582	0.1202	ch6m:r5m	Word reading	Schizophrenia	male	male	ch6m:r5m	Schizophrenia---Word reading	0.239083613445378
ch6m	r8m	1.0085	0.0073	-0.206	0.0883	0.0197	ch6m:r8m	Word reading	Risk-taking behaviour	male	male	ch6m:r8m	Risk-taking behaviour---Word reading	0.0548123529411765
ch6m	r9m	0.9966	0.0063	0.0745	0.1441	0.6049	ch6m:r9m	Word reading	Carotid intima-media thickness	male	male	ch6m:r9m	Carotid intima-media thickness---Word reading	0.739322222222222
l1m	l2m	1.0621	0.0281	0.1636	0.0238	6.0642e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	HDL---LDL	5.62424823529412e-11
l1m	l3m	1.0952	0.0299	0.2388	0.0243	8.3215e-23	l1m:l3m	HDL	TC	male	male	l1m:l3m	HDL---TC	1.31202316666667e-21
l1m	l4m	1.0468	0.0328	-0.6698	0.0179	8.5094e-308	l1m:l4m	HDL	logTG	male	male	l1m:l4m	HDL---logTG	7.318084e-306
l1m	l5m	1.0698	0.023	-0.1165	0.0291	6.389e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	HDL---nonHDL	0.00029198038647343
l1m	r4m	1.0175	0.0065	-0.2102	0.0429	9.4811e-07	l1m:r4m	HDL	PTSD	male	male	l1m:r4m	HDL---PTSD	5.33876226190476e-06
l1m	r5m	1.0073	0.0113	0.0425	0.0216	0.0495	l1m:r5m	HDL	Schizophrenia	male	male	l1m:r5m	HDL---Schizophrenia	0.121313471502591
l1m	r8m	1.0045	0.0072	-0.0398	0.0256	0.1203	l1m:r8m	HDL	Risk-taking behaviour	male	male	l1m:r8m	HDL---Risk-taking behaviour	0.239083613445378
l1m	r9m	0.9925	0.0061	-0.0821	0.0395	0.0375	l1m:r9m	HDL	Carotid intima-media thickness	male	male	l1m:r9m	Carotid intima-media thickness---HDL	0.0958783783783784
l2m	l3m	1.0992	0.0286	0.9423	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	LDL---TC	0
l2m	l4m	1.0502	0.0326	0.126	0.032	8.0905e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	LDL---logTG	0.000366201578947368
l2m	l5m	1.0734	0.0203	0.8852	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	LDL---nonHDL	0
l2m	r4m	1.0178	0.0063	0.0639	0.0435	0.1417	l2m:r4m	LDL	PTSD	male	male	l2m:r4m	LDL---PTSD	0.270258467741935
l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	LDL---Schizophrenia	0.0122945848375451
l2m	r8m	1.0046	0.0072	0.0221	0.0342	0.5185	l2m:r8m	LDL	Risk-taking behaviour	male	male	l2m:r8m	LDL---Risk-taking behaviour	0.670083333333333
l2m	r9m	0.9924	0.0061	0.0344	0.0599	0.566	l2m:r9m	LDL	Carotid intima-media thickness	male	male	l2m:r9m	Carotid intima-media thickness---LDL	0.709312052980133
l3m	l4m	1.0506	0.0328	0.2356	0.0245	7.2039e-22	l3m:l4m	TC	logTG	male	male	l3m:l4m	logTG---TC	1.09917570967742e-20
l3m	l5m	1.0803	0.0222	0.8998	0.0097	0	l3m:l5m	TC	nonHDL	male	male	l3m:l5m	nonHDL---TC	0
l3m	r4m	1.0181	0.0063	0.072	0.0442	0.1031	l3m:r4m	TC	PTSD	male	male	l3m:r4m	PTSD---TC	0.213159825327511
l3m	r5m	1.0078	0.0114	0.0596	0.0212	0.0049	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	Schizophrenia---TC	0.0162076923076923
l3m	r8m	1.0044	0.0073	0.0441	0.0295	0.1346	l3m:r8m	TC	Risk-taking behaviour	male	male	l3m:r8m	Risk-taking behaviour---TC	0.259860408163265
l3m	r9m	0.9922	0.006	0.0248	0.05	0.6204	l3m:r9m	TC	Carotid intima-media thickness	male	male	l3m:r9m	Carotid intima-media thickness---TC	0.754368123393316
l4m	l5m	1.0716	0.0233	0.4823	0.0256	6.0246e-79	l4m:l5m	logTG	nonHDL	male	male	l4m:l5m	logTG---nonHDL	2.3746965e-77
l4m	r4m	1.0178	0.0064	0.2445	0.0414	3.6284e-09	l4m:r4m	logTG	PTSD	male	male	l4m:r4m	logTG---PTSD	2.52387235294118e-08
l4m	r5m	1.0076	0.0111	-0.0105	0.0236	0.6566	l4m:r5m	logTG	Schizophrenia	male	male	l4m:r5m	logTG---Schizophrenia	0.783964735516373
l4m	r8m	1.0047	0.0073	0.0651	0.0323	0.0439	l4m:r8m	logTG	Risk-taking behaviour	male	male	l4m:r8m	logTG---Risk-taking behaviour	0.109287894736842
l4m	r9m	0.9927	0.0061	0.0647	0.0537	0.2276	l4m:r9m	logTG	Carotid intima-media thickness	male	male	l4m:r9m	Carotid intima-media thickness---logTG	0.383104795737123
l5m	r4m	1.0192	0.0066	0.0921	0.0461	0.046	l5m:r4m	nonHDL	PTSD	male	male	l5m:r4m	nonHDL---PTSD	0.113916230366492
l5m	r5m	1.0085	0.0114	-0.0176	0.0244	0.4693	l5m:r5m	nonHDL	Schizophrenia	male	male	l5m:r5m	nonHDL---Schizophrenia	0.622187114845938
l5m	r8m	1.0044	0.0074	0.0412	0.0342	0.228	l5m:r8m	nonHDL	Risk-taking behaviour	male	male	l5m:r8m	nonHDL---Risk-taking behaviour	0.383104795737123
l5m	r9m	0.9924	0.0061	0.0625	0.0557	0.2614	l5m:r9m	nonHDL	Carotid intima-media thickness	male	male	l5m:r9m	Carotid intima-media thickness---nonHDL	0.424320754716981
r4m	r5m	1.0071	0.0115	0.3573	0.0526	1.1028e-11	r4m:r5m	PTSD	Schizophrenia	male	male	r4m:r5m	PTSD---Schizophrenia	9.93570285714286e-11
r4m	r8m	1.0048	0.0073	0.301	0.065	3.6667e-06	r4m:r8m	PTSD	Risk-taking behaviour	male	male	r4m:r8m	PTSD---Risk-taking behaviour	1.97085125e-05
r4m	r9m	0.9949	0.0062	0.0806	0.0995	0.4182	r4m:r9m	PTSD	Carotid intima-media thickness	male	male	r4m:r9m	Carotid intima-media thickness---PTSD	0.586969139465875
r5m	r8m	1.0044	0.0076	0.1606	0.0323	6.6431e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	Risk-taking behaviour---Schizophrenia	3.83193451219512e-06
r5m	r9m	0.9974	0.0066	0.1064	0.0563	0.0586	r5m:r9m	Schizophrenia	Carotid intima-media thickness	male	male	r5m:r9m	Carotid intima-media thickness---Schizophrenia	0.138589
r8m	r9m	0.9948	0.0063	0.1342	0.0829	0.1054	r8m:r9m	Risk-taking behaviour	Carotid intima-media thickness	male	male	r8m:r9m	Carotid intima-media thickness---Risk-taking behaviour	0.216757391304348
