Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
bm5f	r8f	0.9996	0.0075	0.0531	0.0545	0.3303	bm5f:r8f	Left Caudate	Risk-taking behaviour	female	female	bm5f:r8f	Left Caudate---Risk-taking behaviour	0.490941379310345
bm5f	r9f	1.01	0.0063	-0.0615	0.0848	0.4684	bm5f:r9f	Left Caudate	Carotid intima-media thickness	female	female	bm5f:r9f	Carotid intima-media thickness---Left Caudate	0.622340449438202
bm6f	bm7f	1.0081	0.0082	0.9901	0.0109	0	bm6f:bm7f	Left Putamen	Right Putamen	female	female	bm6f:bm7f	Left Putamen---Right Putamen	0
bm6f	bm8f	1.0018	0.0067	0.1054	0.0837	0.2077	bm6f:bm8f	Left Putamen	CC Central	female	female	bm6f:bm8f	CC Central---Left Putamen	0.340527209705373
bm6f	ch1f	0.9965	0.007	-0.1809	0.1066	0.0899	bm6f:ch1f	Left Putamen	Nonword reading	female	female	bm6f:ch1f	Left Putamen---Nonword reading	0.175713636363636
bm6f	ch6f	1.0018	0.0064	-0.1567	0.1297	0.2269	bm6f:ch6f	Left Putamen	Word reading	female	female	bm6f:ch6f	Left Putamen---Word reading	0.366292491467577
bm6f	l1f	1.1045	0.0349	-0.0356	0.0336	0.2892	bm6f:l1f	Left Putamen	HDL	female	female	bm6f:l1f	HDL---Left Putamen	0.446302120717781
bm6f	l2f	1.0703	0.0308	-0.0671	0.0356	0.0595	bm6f:l2f	Left Putamen	LDL	female	female	bm6f:l2f	LDL---Left Putamen	0.125082222222222
bm6f	l3f	1.1098	0.0349	-0.0781	0.0355	0.0277	bm6f:l3f	Left Putamen	TC	female	female	bm6f:l3f	Left Putamen---TC	0.0655105
bm6f	l4f	1.0783	0.0285	-0.0151	0.0347	0.6635	bm6f:l4f	Left Putamen	logTG	female	female	bm6f:l4f	Left Putamen---logTG	0.790314070351759
bm6f	l5f	1.0869	0.0303	-0.0475	0.0369	0.1973	bm6f:l5f	Left Putamen	nonHDL	female	female	bm6f:l5f	Left Putamen---nonHDL	0.327040980735552
bm6f	r4f	1.0008	0.0062	0.1891	0.0776	0.0148	bm6f:r4f	Left Putamen	PTSD	female	female	bm6f:r4f	Left Putamen---PTSD	0.0384637362637363
bm6f	r5f	1.0579	0.0102	-0.0456	0.0493	0.3546	bm6f:r5f	Left Putamen	Schizophrenia	female	female	bm6f:r5f	Left Putamen---Schizophrenia	0.5152866359447
bm6f	r8f	0.9996	0.0075	0.003	0.0576	0.9578	bm6f:r8f	Left Putamen	Risk-taking behaviour	female	female	bm6f:r8f	Left Putamen---Risk-taking behaviour	0.976378017241379
bm6f	r9f	1.01	0.0063	0.0276	0.0852	0.7458	bm6f:r9f	Left Putamen	Carotid intima-media thickness	female	female	bm6f:r9f	Carotid intima-media thickness---Left Putamen	0.849009386281589
bm7f	bm8f	1.0018	0.0067	0.0258	0.0852	0.7622	bm7f:bm8f	Right Putamen	CC Central	female	female	bm7f:bm8f	CC Central---Right Putamen	0.859405482717521
bm7f	ch1f	0.9965	0.007	-0.1568	0.1028	0.1272	bm7f:ch1f	Right Putamen	Nonword reading	female	female	bm7f:ch1f	Nonword reading---Right Putamen	0.233652815533981
bm7f	ch6f	1.0018	0.0064	-0.1489	0.12	0.2146	bm7f:ch6f	Right Putamen	Word reading	female	female	bm7f:ch6f	Right Putamen---Word reading	0.349792439862543
bm7f	l1f	1.1045	0.0349	-0.0325	0.034	0.3396	bm7f:l1f	Right Putamen	HDL	female	female	bm7f:l1f	HDL---Right Putamen	0.498853416149068
bm7f	l2f	1.0703	0.0308	-0.0486	0.0341	0.1539	bm7f:l2f	Right Putamen	LDL	female	female	bm7f:l2f	LDL---Right Putamen	0.270110204081633
bm7f	l3f	1.1098	0.0349	-0.0599	0.0351	0.0877	bm7f:l3f	Right Putamen	TC	female	female	bm7f:l3f	Right Putamen---TC	0.172842083333333
bm7f	l4f	1.0783	0.0285	-0.028	0.0328	0.3939	bm7f:l4f	Right Putamen	logTG	female	female	bm7f:l4f	logTG---Right Putamen	0.551226923076923
bm7f	l5f	1.0869	0.0303	-0.0313	0.0342	0.3605	bm7f:l5f	Right Putamen	nonHDL	female	female	bm7f:l5f	nonHDL---Right Putamen	0.521457186544342
bm7f	r4f	1.0008	0.0062	0.159	0.0759	0.036	bm7f:r4f	Right Putamen	PTSD	female	female	bm7f:r4f	PTSD---Right Putamen	0.0818653846153846
bm7f	r5f	1.0579	0.0102	-0.04	0.0497	0.421	bm7f:r5f	Right Putamen	Schizophrenia	female	female	bm7f:r5f	Right Putamen---Schizophrenia	0.575528901734104
bm7f	r8f	0.9996	0.0075	-0.0365	0.0579	0.5289	bm7f:r8f	Right Putamen	Risk-taking behaviour	female	female	bm7f:r8f	Right Putamen---Risk-taking behaviour	0.672499193548387
bm7f	r9f	1.01	0.0063	-2e-04	0.0869	0.9985	bm7f:r9f	Right Putamen	Carotid intima-media thickness	female	female	bm7f:r9f	Carotid intima-media thickness---Right Putamen	0.9985
bm8f	ch1f	0.9965	0.007	-0.0654	0.1235	0.5965	bm8f:ch1f	CC Central	Nonword reading	female	female	bm8f:ch1f	CC Central---Nonword reading	0.727176546391753
bm8f	ch6f	1.0018	0.0064	-0.0964	0.1413	0.4951	bm8f:ch6f	CC Central	Word reading	female	female	bm8f:ch6f	CC Central---Word reading	0.643357967032967
bm8f	l1f	1.1045	0.0349	-0.0134	0.0383	0.7268	bm8f:l1f	CC Central	HDL	female	female	bm8f:l1f	CC Central---HDL	0.838479024390244
bm8f	l2f	1.0703	0.0308	0.0092	0.0415	0.8244	bm8f:l2f	CC Central	LDL	female	female	bm8f:l2f	CC Central---LDL	0.912143157894737
bm8f	l3f	1.1098	0.0349	-0.005	0.0391	0.8986	bm8f:l3f	CC Central	TC	female	female	bm8f:l3f	CC Central---TC	0.957292342342342
bm8f	l4f	1.0783	0.0285	0.0328	0.0391	0.4016	bm8f:l4f	CC Central	logTG	female	female	bm8f:l4f	CC Central---logTG	0.557876064610866
bm8f	l5f	1.0869	0.0303	0.0103	0.0419	0.806	bm8f:l5f	CC Central	nonHDL	female	female	bm8f:l5f	CC Central---nonHDL	0.895924178403756
bm8f	r4f	1.0008	0.0062	0.0176	0.0702	0.8018	bm8f:r4f	CC Central	PTSD	female	female	bm8f:r4f	CC Central---PTSD	0.893407302709069
bm8f	r5f	1.0579	0.0102	-0.0606	0.058	0.2968	bm8f:r5f	CC Central	Schizophrenia	female	female	bm8f:r5f	CC Central---Schizophrenia	0.456541138211382
bm8f	r8f	0.9996	0.0075	-0.0521	0.0616	0.3974	bm8f:r8f	CC Central	Risk-taking behaviour	female	female	bm8f:r8f	CC Central---Risk-taking behaviour	0.554484365781711
bm8f	r9f	1.01	0.0063	0.0852	0.0872	0.3286	bm8f:r9f	CC Central	Carotid intima-media thickness	female	female	bm8f:r9f	Carotid intima-media thickness---CC Central	0.490308517350158
ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading	Word reading	female	female	ch1f:ch6f	Nonword reading---Word reading	6.00313580952381e-17
ch1f	l1f	1.1185	0.0387	0.2439	0.0495	8.4451e-07	ch1f:l1f	Nonword reading	HDL	female	female	ch1f:l1f	HDL---Nonword reading	3.9162081372549e-06
ch1f	l2f	1.0826	0.0333	-0.0968	0.0512	0.0587	ch1f:l2f	Nonword reading	LDL	female	female	ch1f:l2f	LDL---Nonword reading	0.123675278396437
ch1f	l3f	1.1213	0.035	-0.0033	0.0468	0.9433	ch1f:l3f	Nonword reading	TC	female	female	ch1f:l3f	Nonword reading---TC	0.968905320304017
ch1f	l4f	1.0934	0.0345	-0.19	0.0543	5e-04	ch1f:l4f	Nonword reading	logTG	female	female	ch1f:l4f	logTG---Nonword reading	0.00170758122743682
ch1f	l5f	1.1006	0.0337	-0.1184	0.0551	0.0316	ch1f:l5f	Nonword reading	nonHDL	female	female	ch1f:l5f	nonHDL---Nonword reading	0.0730894865525673
ch1f	r4f	1.0004	0.0066	-0.208	0.1006	0.0386	ch1f:r4f	Nonword reading	PTSD	female	female	ch1f:r4f	Nonword reading---PTSD	0.0867353919239905
ch1f	r5f	1.0587	0.0101	0.159	0.0687	0.0207	ch1f:r5f	Nonword reading	Schizophrenia	female	female	ch1f:r5f	Nonword reading---Schizophrenia	0.0508628571428571
ch1f	r8f	0.9971	0.0079	0.0465	0.0737	0.5277	ch1f:r8f	Nonword reading	Risk-taking behaviour	female	female	ch1f:r8f	Nonword reading---Risk-taking behaviour	0.672499193548387
ch1f	r9f	1.0101	0.0067	-0.1738	0.1229	0.1572	ch1f:r9f	Nonword reading	Carotid intima-media thickness	female	female	ch1f:r9f	Carotid intima-media thickness---Nonword reading	0.273366176470588
ch6f	l1f	1.1225	0.0401	0.2762	0.0584	2.2868e-06	ch6f:l1f	Word reading	HDL	female	female	ch6f:l1f	HDL---Word reading	1.03507789473684e-05
ch6f	l2f	1.0844	0.0341	-0.181	0.0683	0.008	ch6f:l2f	Word reading	LDL	female	female	ch6f:l2f	LDL---Word reading	0.022
ch6f	l3f	1.1244	0.0353	-0.0911	0.0634	0.1508	ch6f:l3f	Word reading	TC	female	female	ch6f:l3f	TC---Word reading	0.266648224299065
ch6f	l4f	1.0996	0.0356	-0.2207	0.0646	6e-04	ch6f:l4f	Word reading	logTG	female	female	ch6f:l4f	logTG---Word reading	0.00199157894736842
ch6f	l5f	1.1011	0.0341	-0.2055	0.0698	0.0032	ch6f:l5f	Word reading	nonHDL	female	female	ch6f:l5f	nonHDL---Word reading	0.00943052959501558
ch6f	r4f	1.0001	0.0067	-0.2491	0.1056	0.0184	ch6f:r4f	Word reading	PTSD	female	female	ch6f:r4f	PTSD---Word reading	0.0456860892388451
ch6f	r5f	1.0576	0.0101	0.0029	0.0782	0.97	ch6f:r5f	Word reading	Schizophrenia	female	female	ch6f:r5f	Schizophrenia---Word reading	0.98200447761194
ch6f	r8f	0.9977	0.0076	0.1122	0.0932	0.2285	ch6f:r8f	Word reading	Risk-taking behaviour	female	female	ch6f:r8f	Risk-taking behaviour---Word reading	0.367157215619694
ch6f	r9f	1.0098	0.0065	-0.2367	0.1304	0.0695	ch6f:r9f	Word reading	Carotid intima-media thickness	female	female	ch6f:r9f	Carotid intima-media thickness---Word reading	0.142309523809524
l1f	l2f	1.0665	0.0286	-0.1122	0.0238	2.5239e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	HDL---LDL	1.13156843601896e-05
l1f	l3f	1.106	0.03	0.1579	0.024	4.5118e-11	l1f:l3f	HDL	TC	female	female	l1f:l3f	HDL---TC	2.71857503184713e-10
l1f	l4f	1.0788	0.0298	-0.6924	0.0191	2.2407e-288	l1f:l4f	HDL	logTG	female	female	l1f:l4f	HDL---logTG	1.514073e-286
l1f	l5f	1.0844	0.0286	-0.2742	0.0247	1.439e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	HDL---nonHDL	1.89068611111111e-27
l1f	r4f	0.9988	0.0064	-0.1441	0.0318	5.9627e-06	l1f:r4f	HDL	PTSD	female	female	l1f:r4f	HDL---PTSD	2.52946825112108e-05
l1f	r5f	1.0597	0.01	0.075	0.0242	0.0019	l1f:r5f	HDL	Schizophrenia	female	female	l1f:r5f	HDL---Schizophrenia	0.00587385620915033
l1f	r8f	0.999	0.0074	0.0276	0.0273	0.3132	l1f:r8f	HDL	Risk-taking behaviour	female	female	l1f:r8f	HDL---Risk-taking behaviour	0.475274038461538
l1f	r9f	1.0087	0.0063	-0.1186	0.0423	0.0051	l1f:r9f	HDL	Carotid intima-media thickness	female	female	l1f:r9f	Carotid intima-media thickness---HDL	0.0144017910447761
l2f	l3f	1.1077	0.0285	0.9271	0.0065	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	LDL---TC	0
l2f	l4f	1.0814	0.0296	0.362	0.0242	1.5558e-50	l2f:l4f	LDL	logTG	female	female	l2f:l4f	LDL---logTG	3.42276e-49
l2f	l5f	1.0872	0.0272	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	LDL---nonHDL	0
l2f	r4f	0.9989	0.0062	0.0658	0.0344	0.056	l2f:r4f	LDL	PTSD	female	female	l2f:r4f	LDL---PTSD	0.118514541387025
l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	LDL---Schizophrenia	0.95943870246085
l2f	r8f	0.9987	0.0072	0.0095	0.0311	0.7589	l2f:r8f	LDL	Risk-taking behaviour	female	female	l2f:r8f	LDL---Risk-taking behaviour	0.857495942720764
l2f	r9f	1.0085	0.0063	-0.0618	0.0517	0.2319	l2f:r9f	LDL	Carotid intima-media thickness	female	female	l2f:r9f	Carotid intima-media thickness---LDL	0.371196954314721
l3f	l4f	1.0816	0.0296	0.28	0.0209	8.1537e-41	l3f:l4f	TC	logTG	female	female	l3f:l4f	logTG---TC	1.54268004e-39
l3f	l5f	1.0953	0.0288	0.8761	0.008	0	l3f:l5f	TC	nonHDL	female	female	l3f:l5f	nonHDL---TC	0
l3f	r4f	0.9989	0.0062	0.0531	0.0333	0.1112	l3f:r4f	TC	PTSD	female	female	l3f:r4f	PTSD---TC	0.20955219123506
l3f	r5f	1.059	0.0099	0.0218	0.0252	0.3868	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	Schizophrenia---TC	0.543704011887073
l3f	r8f	0.9985	0.0072	0.0035	0.0289	0.9037	l3f:r8f	TC	Risk-taking behaviour	female	female	l3f:r8f	Risk-taking behaviour---TC	0.958514349775785
l3f	r9f	1.0089	0.0064	-0.1062	0.0495	0.0321	l3f:r9f	TC	Carotid intima-media thickness	female	female	l3f:r9f	Carotid intima-media thickness---TC	0.0740648780487805
l4f	l5f	1.0887	0.0295	0.5755	0.0199	2.1669e-184	l4f:l5f	logTG	nonHDL	female	female	l4f:l5f	logTG---nonHDL	1.13882633333333e-182
l4f	r4f	0.9989	0.0062	0.1809	0.034	1.009e-07	l4f:r4f	logTG	PTSD	female	female	l4f:r4f	logTG---PTSD	4.94566839378238e-07
l4f	r5f	1.0602	0.0097	-0.0521	0.0271	0.0542	l4f:r5f	logTG	Schizophrenia	female	female	l4f:r5f	logTG---Schizophrenia	0.11548018018018
l4f	r8f	0.9991	0.0074	-0.0088	0.0298	0.7681	l4f:r8f	logTG	Risk-taking behaviour	female	female	l4f:r8f	logTG---Risk-taking behaviour	0.863998335315101
l4f	r9f	1.0087	0.0063	-0.016	0.042	0.7038	l4f:r9f	logTG	Carotid intima-media thickness	female	female	l4f:r9f	Carotid intima-media thickness---logTG	0.819944334975369
l5f	r4f	0.9989	0.0061	0.1172	0.0346	7e-04	l5f:r4f	nonHDL	PTSD	female	female	l5f:r4f	nonHDL---PTSD	0.00228344827586207
l5f	r5f	1.059	0.0097	-0.0146	0.0276	0.5977	l5f:r5f	nonHDL	Schizophrenia	female	female	l5f:r5f	nonHDL---Schizophrenia	0.727701673101673
l5f	r8f	0.9987	0.0072	0.0024	0.0297	0.9358	l5f:r8f	nonHDL	Risk-taking behaviour	female	female	l5f:r8f	nonHDL---Risk-taking behaviour	0.96797360959651
l5f	r9f	1.0086	0.0064	-0.0703	0.0487	0.1485	l5f:r9f	nonHDL	Carotid intima-media thickness	female	female	l5f:r9f	Carotid intima-media thickness---nonHDL	0.264062030075188
r4f	r5f	1.0586	0.0097	0.4434	0.0525	3.1279e-17	r4f:r5f	PTSD	Schizophrenia	female	female	r4f:r5f	PTSD---Schizophrenia	2.7398087037037e-16
r4f	r8f	0.9984	0.0074	0.2936	0.0545	7.3114e-08	r4f:r8f	PTSD	Risk-taking behaviour	female	female	r4f:r8f	PTSD---Risk-taking behaviour	3.64030757894737e-07
r4f	r9f	1.0092	0.0064	0.0067	0.0809	0.9344	r4f:r9f	PTSD	Carotid intima-media thickness	female	female	r4f:r9f	Carotid intima-media thickness---PTSD	0.96797360959651
r5f	r8f	0.9968	0.0078	0.355	0.0389	7.0276e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	Risk-taking behaviour---Schizophrenia	6.99801010526316e-19
r5f	r9f	1.0093	0.0071	-0.0415	0.07	0.5534	r5f:r9f	Schizophrenia	Carotid intima-media thickness	female	female	r5f:r9f	Carotid intima-media thickness---Schizophrenia	0.691567239101717
r8f	r9f	1.0094	0.0062	0.1262	0.0717	0.0787	r8f:r9f	Risk-taking behaviour	Carotid intima-media thickness	female	female	r8f:r9f	Carotid intima-media thickness---Risk-taking behaviour	0.157733474576271
