pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---Grip strength measurement/ Muscle weakness	a21m	M17_m	0.9998	0.0072	0.2717	0.0849	0.0014	a21m:M17_m	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	a21m:M17_m	0.00407741935483871	a21f	M17_f	1.0116	0.0077	0.3492	0.0707	7.7393e-07	a21f:M17_f	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	a21f:M17_f	2.70234121546961e-06	-0.701465190985686	0.483012750555438	0.735100361905817	0.2717 (0.0849)	0.3492 (0.0707)
G56 Mo-uropathies of upper limb---K21 Gastro-oesophageal reflux disease	em_clinical_c_G56	em_clinical_c_K21	1.0055	0.0091	0.4252	0.1279	9e-04	em_clinical_c_G56:em_clinical_c_K21	G56 Mo-uropathies of upper limb	K21 Gastro-oesophageal reflux disease	male	male	em_clinical_c_G56:em_clinical_c_K21	0.0027163323782235	ef_clinical_c_G56	ef_clinical_c_K21	1.0062	0.0091	0.3184	0.0833	1e-04	ef_clinical_c_G56:ef_clinical_c_K21	G56 Mo-uropathies of upper limb	K21 Gastro-oesophageal reflux disease	female	female	ef_clinical_c_G56:ef_clinical_c_K21	0.000260296540362438	0.699710605608859	0.484108051824409	0.735100361905817	0.4252 (0.1279)	0.3184 (0.0833)
Grip strength measurement/ Muscle weakness---Multisite chronic pain	a21m	a29m	1.0215	0.0085	0.1699	0.0602	0.0048	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	0.0122027353177796	a21f	a29f	1.0155	0.008	0.2195	0.038	7.6377e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	3.39453333333333e-08	-0.696725425584378	0.485974643833508	0.736836554886453	0.1699 (0.0602)	0.2195 (0.038)
Carotid intima-media thickness---I20-I25 Ischaemic heart diseases	em_clinical_c_Block_I20-I25	r9m	0.9972	0.0078	0.2331	0.0821	0.0045	em_clinical_c_Block_I20-I25:r9m	I20-I25 Ischaemic heart diseases	Carotid intima-media thickness	male	male	em_clinical_c_Block_I20-I25:r9m	0.011504854368932	ef_clinical_c_Block_I20-I25	r9f	1.0149	0.0085	0.1332	0.118	0.259	ef_clinical_c_Block_I20-I25:r9f	I20-I25 Ischaemic heart diseases	Carotid intima-media thickness	female	female	ef_clinical_c_Block_I20-I25:r9f	0.348568994889267	0.69495067839769	0.487086211426643	0.737952509987166	0.2331 (0.0821)	0.1332 (0.118)
Age at first birth---K55-K64 Other diseases of intestines	49m	em_clinical_c_Block_K55-K64	1.003	0.0091	-0.338	0.0825	4.188e-05	49m:em_clinical_c_Block_K55-K64	Age at first birth	K55-K64 Other diseases of intestines	male	male	49m:em_clinical_c_Block_K55-K64	0.000160607766990291	48f	ef_clinical_c_Block_K55-K64	1.0095	0.0095	-0.412	0.0688	2.0912e-09	48f:ef_clinical_c_Block_K55-K64	Age at first birth	K55-K64 Other diseases of intestines	female	female	48f:ef_clinical_c_Block_K55-K64	9.98216314199396e-09	0.688865839177093	0.490907698479581	0.741753249425072	-0.338 (0.0825)	-0.412 (0.0688)
I20 Angina pectoris---I25 Chronic ischaemic heart disease	em_clinical_c_I20	em_clinical_c_I25	1.0236	0.0125	0.9814	0.0183	0	em_clinical_c_I20:em_clinical_c_I25	I20 Angina pectoris	I25 Chronic ischaemic heart disease	male	male	em_clinical_c_I20:em_clinical_c_I25	0	ef_clinical_c_I20	ef_clinical_c_I25	1.0048	0.0097	0.9421	0.054	2.8922e-68	ef_clinical_c_I20:ef_clinical_c_I25	I20 Angina pectoris	I25 Chronic ischaemic heart disease	female	female	ef_clinical_c_I20:ef_clinical_c_I25	1.69247259259259e-66	0.689273232223866	0.490651339515043	0.741753249425072	0.9814 (0.0183)	0.9421 (0.054)
K20-K31 Diseases of oesophagus, stomach and duodenum---TC	em_clinical_c_Block_K20-K31	l3m	1.1538	0.0417	0.1471	0.0508	0.0038	em_clinical_c_Block_K20-K31:l3m	K20-K31 Diseases of oesophagus, stomach and duodenum	TC	male	male	em_clinical_c_Block_K20-K31:l3m	0.00989126853377265	ef_clinical_c_Block_K20-K31	l3f	1.1436	0.0405	0.1915	0.0396	1.3471e-06	ef_clinical_c_Block_K20-K31:l3f	K20-K31 Diseases of oesophagus, stomach and duodenum	TC	female	female	ef_clinical_c_Block_K20-K31:l3f	4.55764025695931e-06	-0.689321334948565	0.490621074812624	0.741753249425072	0.1471 (0.0508)	0.1915 (0.0396)
K29 Gastritis and duodenitis---K44 Diaphragmatic hernia	em_clinical_c_K29	em_clinical_c_K44	1.0076	0.0095	0.7059	0.0985	7.7531e-13	em_clinical_c_K29:em_clinical_c_K44	K29 Gastritis and duodenitis	K44 Diaphragmatic hernia	male	male	em_clinical_c_K29:em_clinical_c_K44	8.68787092198582e-12	ef_clinical_c_K29	ef_clinical_c_K44	1.0187	0.0093	0.7904	0.0732	3.3573e-27	ef_clinical_c_K29:ef_clinical_c_K44	K29 Gastritis and duodenitis	K44 Diaphragmatic hernia	female	female	ef_clinical_c_K29:ef_clinical_c_K44	6.6306675e-26	-0.688552656086436	0.491104823156243	0.741753249425072	0.7059 (0.0985)	0.7904 (0.0732)
Age at first birth---I10-I15 Hypertensive diseases	49m	em_clinical_c_Block_I10-I15	1.0455	0.0125	-0.2859	0.0578	7.5444e-07	49m:em_clinical_c_Block_I10-I15	Age at first birth	I10-I15 Hypertensive diseases	male	male	49m:em_clinical_c_Block_I10-I15	3.99335075376884e-06	48f	ef_clinical_c_Block_I10-I15	1.0215	0.0164	-0.3333	0.0383	3.1567e-18	48f:ef_clinical_c_Block_I10-I15	Age at first birth	I10-I15 Hypertensive diseases	female	female	48f:ef_clinical_c_Block_I10-I15	3.69450814814815e-17	0.683609842082644	0.494221568111933	0.742060741260464	-0.2859 (0.0578)	-0.3333 (0.0383)
Cardiovascular disease---K55-K64 Other diseases of intestines	a13m	em_clinical_c_Block_K55-K64	1.0055	0.0094	0.2663	0.0658	5.1673e-05	a13m:em_clinical_c_Block_K55-K64	Cardiovascular disease	K55-K64 Other diseases of intestines	male	male	a13m:em_clinical_c_Block_K55-K64	0.000193927173396675	a13f	ef_clinical_c_Block_K55-K64	1.011	0.0101	0.3261	0.0577	1.5435e-08	a13f:ef_clinical_c_Block_K55-K64	Cardiovascular disease	K55-K64 Other diseases of intestines	female	female	a13f:ef_clinical_c_Block_K55-K64	6.6090243902439e-08	-0.683308988874215	0.494411615361884	0.742060741260464	0.2663 (0.0658)	0.3261 (0.0577)
Diagnoses - main ICD10: K57 Diverticular disease of intestine---M45-M49 Spondylopathies	em_clinical_c_Block_M45-M49	K57_m	1.0024	0.0087	0.2925	0.1154	0.0113	em_clinical_c_Block_M45-M49:K57_m	M45-M49 Spondylopathies	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	em_clinical_c_Block_M45-M49:K57_m	0.0264699777613047	ef_clinical_c_Block_M45-M49	K57_f	1.0068	0.0102	0.4008	0.1088	2e-04	ef_clinical_c_Block_M45-M49:K57_f	M45-M49 Spondylopathies	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	ef_clinical_c_Block_M45-M49:K57_f	0.00050438946528332	-0.682841250132776	0.494707160840309	0.742060741260464	0.2925 (0.1154)	0.4008 (0.1088)
Diagnoses - main ICD10: R07 Pain in throat and chest---J44 Other chronic obstructive pulmonary disease	em_clinical_c_J44	R07_m	1.0106	0.009	0.7287	0.0937	7.3031e-15	em_clinical_c_J44:R07_m	J44 Other chronic obstructive pulmonary disease	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	em_clinical_c_J44:R07_m	9.5758489626556e-14	ef_clinical_c_J44	R07_f	1.0088	0.0086	0.8438	0.1395	1.4436e-09	ef_clinical_c_J44:R07_f	J44 Other chronic obstructive pulmonary disease	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	ef_clinical_c_J44:R07_f	7.07252093023256e-09	-0.684925663017099	0.493390830940481	0.742060741260464	0.7287 (0.0937)	0.8438 (0.1395)
Hip circumference (adjBMI)---Waist-hip ratio	163m	181m	0.8919	0.0078	-0.2908	0.0427	9.582e-12	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	9.76745806451613e-11	165f	183f	0.8894	0.0079	-0.3301	0.0381	4.7948e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	5.50966109090909e-17	0.686741873224364	0.492245404938214	0.742060741260464	-0.2908 (0.0427)	-0.3301 (0.0381)
I20-I25 Ischaemic heart diseases---Type 2 diabetes	a8m	em_clinical_c_Block_I20-I25	1.0316	0.0124	0.4189	0.0403	2.6982e-25	a8m:em_clinical_c_Block_I20-I25	Type 2 diabetes	I20-I25 Ischaemic heart diseases	male	male	a8m:em_clinical_c_Block_I20-I25	6.13403741007194e-24	a8f	ef_clinical_c_Block_I20-I25	1.0066	0.0097	0.4646	0.0533	2.8673e-18	a8f:ef_clinical_c_Block_I20-I25	Type 2 diabetes	I20-I25 Ischaemic heart diseases	female	female	a8f:ef_clinical_c_Block_I20-I25	3.3682780669145e-17	-0.683921790611385	0.494024553282619	0.742060741260464	0.4189 (0.0403)	0.4646 (0.0533)
I25 Chronic ischaemic heart disease---Snoring	a22m	em_clinical_c_I25	1.0236	0.0125	0.1695	0.0433	9.2058e-05	a22m:em_clinical_c_I25	Snoring	I25 Chronic ischaemic heart disease	male	male	a22m:em_clinical_c_I25	0.000332081369863014	a22f	ef_clinical_c_I25	1.0048	0.0097	0.118	0.0612	0.0537	a22f:ef_clinical_c_I25	Snoring	I25 Chronic ischaemic heart disease	female	female	a22f:ef_clinical_c_I25	0.0898316569613552	0.686951887239265	0.492113047835409	0.742060741260464	0.1695 (0.0433)	0.118 (0.0612)
K21 Gastro-oesophageal reflux disease---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	em_clinical_c_K21	1.0065	0.0097	0.1947	0.1309	0.137	152m:em_clinical_c_K21	Waist-hip ratio (<= 50 yrs, adjBMI)	K21 Gastro-oesophageal reflux disease	male	male	152m:em_clinical_c_K21	0.225714285714286	154f	ef_clinical_c_K21	1.0032	0.009	0.31	0.1058	0.0034	154f:ef_clinical_c_K21	Waist-hip ratio (<= 50 yrs, adjBMI)	K21 Gastro-oesophageal reflux disease	female	female	154f:ef_clinical_c_K21	0.00727420446851726	-0.685043107372373	0.493316719382941	0.742060741260464	0.1947 (0.1309)	0.31 (0.1058)
K29 Gastritis and duodenitis---PTSD	em_clinical_c_K29	r4m	1.0199	0.0092	0.524	0.1353	1e-04	em_clinical_c_K29:r4m	K29 Gastritis and duodenitis	PTSD	male	male	em_clinical_c_K29:r4m	0.000344978165938865	ef_clinical_c_K29	r4f	0.9955	0.0079	0.4109	0.0953	1.6113e-05	ef_clinical_c_K29:r4f	K29 Gastritis and duodenitis	PTSD	female	female	ef_clinical_c_K29:r4f	4.77198500468604e-05	0.683409510399056	0.494348112142906	0.742060741260464	0.524 (0.1353)	0.4109 (0.0953)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---Number of children ever born	52m	M17_m	1.0006	0.0074	0.2326	0.0853	0.0064	52m:M17_m	Number of children ever born	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	52m:M17_m	0.0158123534010946	51f	M17_f	1.0112	0.0073	0.3193	0.0949	8e-04	51f:M17_f	Number of children ever born	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	51f:M17_f	0.00187676317743133	-0.67945999034531	0.496846450130563	0.744701200996611	0.2326 (0.0853)	0.3193 (0.0949)
Hip circumference (adjBMI)---I10 Essential (primary) hypertension	163m	em_clinical_c_I10	1.0456	0.0152	-0.1453	0.043	7e-04	163m:em_clinical_c_I10	Hip circumference (adjBMI)	I10 Essential (primary) hypertension	male	male	163m:em_clinical_c_I10	0.00213719806763285	165f	ef_clinical_c_I10	1.0237	0.0173	-0.1071	0.0363	0.0032	165f:ef_clinical_c_I10	Hip circumference (adjBMI)	I10 Essential (primary) hypertension	female	female	165f:ef_clinical_c_I10	0.0068695652173913	-0.678829312966427	0.497246018287332	0.744732031962353	-0.1453 (0.043)	-0.1071 (0.0363)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_K20-K31	M17_m	1.0099	0.0095	0.3009	0.0945	0.0015	em_clinical_c_Block_K20-K31:M17_m	K20-K31 Diseases of oesophagus, stomach and duodenum	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_Block_K20-K31:M17_m	0.00434065934065934	ef_clinical_c_Block_K20-K31	M17_f	1.0196	0.0097	0.39	0.0919	2.2044e-05	ef_clinical_c_Block_K20-K31:M17_f	K20-K31 Diseases of oesophagus, stomach and duodenum	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_Block_K20-K31:M17_f	6.39660606060606e-05	-0.675934400499783	0.499082295453915	0.746589754309337	0.3009 (0.0945)	0.39 (0.0919)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---M75 Shoulder lesions	em_clinical_c_M75	M17_m	1.0099	0.0095	0.4576	0.1139	5.8737e-05	em_clinical_c_M75:M17_m	M75 Shoulder lesions	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_M75:M17_m	0.000218620636042403	ef_clinical_c_M75	M17_f	1.0196	0.0097	0.3369	0.1377	0.0144	ef_clinical_c_M75:M17_f	M75 Shoulder lesions	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_M75:M17_f	0.0277632702867602	0.675425121699382	0.499405709273937	0.746589754309337	0.4576 (0.1139)	0.3369 (0.1377)
E66 Obesity---Grip strength measurement/ Muscle weakness	a21m	em_clinical_c_E66	0.9994	0.0082	0.2046	0.0876	0.0195	a21m:em_clinical_c_E66	Grip strength measurement/ Muscle weakness	E66 Obesity	male	male	a21m:em_clinical_c_E66	0.0427027027027027	a21f	ef_clinical_c_E66	1.0045	0.0101	0.2776	0.0634	1.1823e-05	a21f:ef_clinical_c_E66	Grip strength measurement/ Muscle weakness	E66 Obesity	female	female	a21f:ef_clinical_c_E66	3.56495038167939e-05	-0.675077980824558	0.499626222349506	0.746589754309337	0.2046 (0.0876)	0.2776 (0.0634)
G50-G59 Nerve, nerve root and plexus disorders---M16 Coxarthrosis [arthrosis of hip]	em_clinical_c_Block_G50-G59	em_clinical_c_M16	1.0034	0.013	0.285	0.1314	0.0301	em_clinical_c_Block_G50-G59:em_clinical_c_M16	G50-G59 Nerve, nerve root and plexus disorders	M16 Coxarthrosis [arthrosis of hip]	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_M16	0.0622894564505566	ef_clinical_c_Block_G50-G59	ef_clinical_c_M16	1.0242	0.0099	0.3924	0.0912	1.6815e-05	ef_clinical_c_Block_G50-G59:ef_clinical_c_M16	G50-G59 Nerve, nerve root and plexus disorders	M16 Coxarthrosis [arthrosis of hip]	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_M16	4.94282790697674e-05	-0.671467737733645	0.501922605374353	0.746635689775482	0.285 (0.1314)	0.3924 (0.0912)
HDL---Weight	136m	l1m	1.0716	0.0334	-0.389	0.0281	1.1324e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	4.58767179487179e-42	137f	l1f	1.0982	0.0332	-0.3604	0.0318	7.2193e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	1.58423527777778e-28	-0.673949356581145	0.500343511444425	0.746635689775482	-0.389 (0.0281)	-0.3604 (0.0318)
Height---K21 Gastro-oesophageal reflux disease	126m	em_clinical_c_K21	1.0063	0.0095	-0.0738	0.0752	0.3265	126m:em_clinical_c_K21	Height	K21 Gastro-oesophageal reflux disease	male	male	126m:em_clinical_c_K21	0.4483876575402	127f	ef_clinical_c_K21	1.0026	0.009	-0.1379	0.0588	0.0191	127f:ef_clinical_c_K21	Height	K21 Gastro-oesophageal reflux disease	female	female	127f:ef_clinical_c_K21	0.0355662934590454	0.67149028761639	0.501908244657518	0.746635689775482	-0.0738 (0.0752)	-0.1379 (0.0588)
Hip circumference---I10-I15 Hypertensive diseases	157m	em_clinical_c_Block_I10-I15	1.0448	0.0147	0.2198	0.046	1.7224e-06	157m:em_clinical_c_Block_I10-I15	Hip circumference	I10-I15 Hypertensive diseases	male	male	157m:em_clinical_c_Block_I10-I15	8.55581161695447e-06	159f	ef_clinical_c_Block_I10-I15	1.0228	0.0175	0.2581	0.0337	1.9556e-14	159f:ef_clinical_c_Block_I10-I15	Hip circumference	I10-I15 Hypertensive diseases	female	female	159f:ef_clinical_c_Block_I10-I15	1.62623578947368e-13	-0.671651836007754	0.501805370184551	0.746635689775482	0.2198 (0.046)	0.2581 (0.0337)
I10-I15 Hypertensive diseases---Type 2 diabetes	a8m	em_clinical_c_Block_I10-I15	1.0482	0.013	0.5388	0.0347	2.9086e-54	a8m:em_clinical_c_Block_I10-I15	Type 2 diabetes	I10-I15 Hypertensive diseases	male	male	a8m:em_clinical_c_Block_I10-I15	1.27655222222222e-52	a8f	ef_clinical_c_Block_I10-I15	1.0261	0.0163	0.5082	0.0293	3.1442e-67	a8f:ef_clinical_c_Block_I10-I15	Type 2 diabetes	I10-I15 Hypertensive diseases	female	female	a8f:ef_clinical_c_Block_I10-I15	1.80648581818182e-65	0.673776757198447	0.500453253881501	0.746635689775482	0.5388 (0.0347)	0.5082 (0.0293)
logTG---M15-M19 Arthrosis	em_clinical_c_Block_M15-M19	l4m	1.1131	0.0491	0.1807	0.0705	0.0104	em_clinical_c_Block_M15-M19:l4m	M15-M19 Arthrosis	logTG	male	male	em_clinical_c_Block_M15-M19:l4m	0.0245620328849028	ef_clinical_c_Block_M15-M19	l4f	1.1283	0.0451	0.2347	0.0387	1.3643e-09	ef_clinical_c_Block_M15-M19:l4f	M15-M19 Arthrosis	logTG	female	female	ef_clinical_c_Block_M15-M19:l4f	6.70480248833592e-09	-0.671445501576146	0.501936766510642	0.746635689775482	0.1807 (0.0705)	0.2347 (0.0387)
Diagnoses - main ICD10: R07 Pain in throat and chest---M23 Internal derangement of knee	em_clinical_c_M23	R07_m	1.0106	0.009	0.288	0.1319	0.029	em_clinical_c_M23:R07_m	M23 Internal derangement of knee	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	em_clinical_c_M23:R07_m	0.060329163923634	ef_clinical_c_M23	R07_f	1.0088	0.0086	0.4075	0.1198	7e-04	ef_clinical_c_M23:R07_f	M23 Internal derangement of knee	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	ef_clinical_c_M23:R07_f	0.00165692883895131	-0.670653868780819	0.50244105698247	0.746820481823414	0.288 (0.1319)	0.4075 (0.1198)
Age at first birth---E66 Obesity	49m	em_clinical_c_E66	0.9982	0.0081	-0.4361	0.0809	6.9356e-08	49m:em_clinical_c_E66	Age at first birth	E66 Obesity	male	male	49m:em_clinical_c_E66	4.3745500998004e-07	48f	ef_clinical_c_E66	1.0041	0.0103	-0.5015	0.0569	1.2342e-18	48f:ef_clinical_c_E66	Age at first birth	E66 Obesity	female	female	48f:ef_clinical_c_E66	1.49428045977011e-17	0.661233115978099	0.508462826901646	0.747202705668098	-0.4361 (0.0809)	-0.5015 (0.0569)
Body Mass Index---Multisite chronic pain	144m	a29m	1.0209	0.0091	0.2977	0.0318	7.6685e-21	144m:a29m	Body Mass Index	Multisite chronic pain	male	male	144m:a29m	1.48665398773006e-19	145f	a29f	1.0207	0.0088	0.3245	0.0256	8.8132e-37	145f:a29f	Body Mass Index	Multisite chronic pain	female	female	145f:a29f	2.38031726495727e-35	-0.656476380724804	0.51151765977714	0.747202705668098	0.2977 (0.0318)	0.3245 (0.0256)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---I83 Varicose veins of lower extremities	em_clinical_c_I83	M17_m	1.0099	0.0095	0.2165	0.0966	0.025	em_clinical_c_I83:M17_m	I83 Varicose veins of lower extremities	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_I83:M17_m	0.0531986531986532	ef_clinical_c_I83	M17_f	1.0196	0.0096	0.3107	0.1067	0.0036	ef_clinical_c_I83:M17_f	I83 Varicose veins of lower extremities	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_I83:M17_f	0.00764516129032258	-0.65447526062313	0.512805660708868	0.747202705668098	0.2165 (0.0966)	0.3107 (0.1067)
Diagnoses - main ICD10: R07 Pain in throat and chest---I84 Haemorrhoids	em_clinical_c_I84	R07_m	1.0106	0.009	0.2832	0.1201	0.0183	em_clinical_c_I84:R07_m	I84 Haemorrhoids	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	em_clinical_c_I84:R07_m	0.0405241765942537	ef_clinical_c_I84	R07_f	1.0088	0.0086	0.3937	0.1176	8e-04	ef_clinical_c_I84:R07_f	I84 Haemorrhoids	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	ef_clinical_c_I84:R07_f	0.00187676317743133	-0.657391486206266	0.510929224541962	0.747202705668098	0.2832 (0.1201)	0.3937 (0.1176)
Diagnoses - main ICD10: R07 Pain in throat and chest---Risk-taking behaviour	R07_m	r8m	1.0052	0.0074	0.1927	0.0712	0.0068	R07_m:r8m	Diagnoses - main ICD10: R07 Pain in throat and chest	Risk-taking behaviour	male	male	R07_m:r8m	0.0167091757387247	R07_f	r8f	0.9984	0.0073	0.1259	0.0722	0.081	R07_f:r8f	Diagnoses - main ICD10: R07 Pain in throat and chest	Risk-taking behaviour	female	female	R07_f:r8f	0.128817312531454	0.658766869169012	0.510045485347429	0.747202705668098	0.1927 (0.0712)	0.1259 (0.0722)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---E70-E90 Metabolic disorders	em_clinical_c_Block_E70-E90	R10_m	0.9972	0.0078	0.5064	0.1044	1.2427e-06	em_clinical_c_Block_E70-E90:R10_m	E70-E90 Metabolic disorders	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	em_clinical_c_Block_E70-E90:R10_m	6.2830912e-06	ef_clinical_c_Block_E70-E90	R10_f	1.0093	0.0094	0.6042	0.1063	1.3323e-08	ef_clinical_c_Block_E70-E90:R10_f	E70-E90 Metabolic disorders	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	ef_clinical_c_Block_E70-E90:R10_f	5.74361255115962e-08	-0.65640466684402	0.511563788503656	0.747202705668098	0.5064 (0.1044)	0.6042 (0.1063)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---Number of children ever born	52m	R10_m	0.9922	0.0066	0.3458	0.136	0.011	52m:R10_m	Number of children ever born	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	52m:R10_m	0.0258438661710037	51f	R10_f	1.0059	0.0069	0.2388	0.0904	0.0083	51f:R10_f	Number of children ever born	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	51f:R10_f	0.0166844783715013	0.655220160286851	0.512326016114165	0.747202705668098	0.3458 (0.136)	0.2388 (0.0904)
E66 Obesity---HDL	em_clinical_c_E66	l1m	1.1469	0.0465	-0.4294	0.0431	2.1225e-23	em_clinical_c_E66:l1m	E66 Obesity	HDL	male	male	em_clinical_c_E66:l1m	4.65770833333333e-22	ef_clinical_c_E66	l1f	1.1703	0.0504	-0.4705	0.0452	2.1272e-25	ef_clinical_c_E66:l1f	E66 Obesity	HDL	female	female	ef_clinical_c_E66:l1f	3.95408941176471e-24	0.658071875100764	0.510491947178432	0.747202705668098	-0.4294 (0.0431)	-0.4705 (0.0452)
E66 Obesity---Waist circumference	169m	em_clinical_c_E66	0.994	0.0089	0.739	0.0617	4.2747e-33	169m:em_clinical_c_E66	Waist circumference	E66 Obesity	male	male	169m:em_clinical_c_E66	1.39258268041237e-31	171f	ef_clinical_c_E66	1.0042	0.0112	0.7933	0.0549	2.7005e-47	171f:ef_clinical_c_E66	Waist circumference	E66 Obesity	female	female	171f:ef_clinical_c_E66	1.0802e-45	-0.657474613363084	0.510875789273554	0.747202705668098	0.739 (0.0617)	0.7933 (0.0549)
E78 Disorders of lipoprotein metabolism and other lipidaemias---G50-G59 Nerve, nerve root and plexus disorders	em_clinical_c_Block_G50-G59	em_clinical_c_E78	1.0214	0.0131	0.4359	0.0838	2.0086e-07	em_clinical_c_Block_G50-G59:em_clinical_c_E78	G50-G59 Nerve, nerve root and plexus disorders	E78 Disorders of lipoprotein metabolism and other lipidaemias	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_E78	1.15824379562044e-06	ef_clinical_c_Block_G50-G59	ef_clinical_c_E78	1.0089	0.0116	0.3619	0.0737	9.0502e-07	ef_clinical_c_Block_G50-G59:ef_clinical_c_E78	G50-G59 Nerve, nerve root and plexus disorders	E78 Disorders of lipoprotein metabolism and other lipidaemias	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_E78	3.11192948857454e-06	0.663093884201101	0.507270427308649	0.747202705668098	0.4359 (0.0838)	0.3619 (0.0737)
