pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Age at first birth---Multisite chronic pain	49m	a29m	1.0165	0.0084	-0.4985	0.0519	7.3117e-22	49m:a29m	Age at first birth	Multisite chronic pain	male	male	49m:a29m	1.04801033333333e-20	48f	a29f	1.0145	0.0083	-0.5318	0.0369	3.7429e-47	48f:a29f	Age at first birth	Multisite chronic pain	female	female	48f:a29f	7.51075266666667e-46	0.522922132332106	0.601028442106091	0.756608011588594	-0.4985 (0.0519)	-0.5318 (0.0369)
Multisite chronic pain---Number of children ever born	52m	a29m	1.0164	0.0084	0.2531	0.0644	8.509e-05	52m:a29m	Number of children ever born	Multisite chronic pain	male	male	52m:a29m	0.000354084193548387	51f	a29f	1.0145	0.0083	0.2958	0.0497	2.6245e-09	51f:a29f	Number of children ever born	Multisite chronic pain	female	female	51f:a29f	1.34654744318182e-08	-0.524907213111896	0.599647694847281	0.756608011588594	0.2531 (0.0644)	0.2958 (0.0497)
Type 2 diabetes---Word reading	a8m	ch6m	0.9894	0.0061	-0.1729	0.072	0.0163	a8m:ch6m	Type 2 diabetes	Word reading	male	male	a8m:ch6m	0.0430377192982456	a8f	ch6f	1.0025	0.0064	-0.2279	0.0774	0.0032	a8f:ch6f	Type 2 diabetes	Word reading	female	female	a8f:ch6f	0.0086	0.520287733836817	0.602863043923374	0.756855234490758	-0.1729 (0.072)	-0.2279 (0.0774)
ADHD---Nonword reading	a9m	ch1m	0.9965	0.0077	-0.3645	0.1167	0.0018	a9m:ch1m	ADHD	Nonword reading	male	male	a9m:ch1m	0.0063	a9f	ch1f	0.9997	0.007	-0.2643	0.1544	0.087	a9f:ch1f	ADHD	Nonword reading	female	female	a9f:ch1f	0.160002036659878	-0.51771885214047	0.604654442968433	0.757047026155598	-0.3645 (0.1167)	-0.2643 (0.1544)
Height---LDL	126m	l2m	1.0537	0.0294	-0.1365	0.0277	8.3498e-07	126m:l2m	Height	LDL	male	male	126m:l2m	4.46146118343195e-06	127f	l2f	1.0786	0.0291	-0.1169	0.0265	1.0453e-05	127f:l2f	Height	LDL	female	female	127f:l2f	3.96599117647059e-05	-0.511287723996427	0.609149599705228	0.760613824496798	-0.1365 (0.0277)	-0.1169 (0.0265)
ADHD---Educational attainment	a30m	a9m	1.0067	0.0082	-0.5476	0.0437	4.5584e-36	a30m:a9m	Educational attainment	ADHD	male	male	a30m:a9m	1.14339866666667e-34	a30f	a9f	1.0574	0.0088	-0.5915	0.0765	1.076e-14	a30f:a9f	Educational attainment	ADHD	female	female	a30f:a9f	7.36081818181818e-14	0.498286796624985	0.618281912688576	0.761723316432325	-0.5476 (0.0437)	-0.5915 (0.0765)
Age at first birth---Waist-hip ratio (> 50 yrs, adjBMI)	151m	49m	0.9459	0.0073	-0.1732	0.0812	0.033	151m:49m	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	male	male	151m:49m	0.0796764705882353	153f	48f	0.975	0.0087	-0.1255	0.0499	0.0118	153f:48f	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	female	female	153f:48f	0.0291131147540984	-0.500487187580418	0.616732075534417	0.761723316432325	-0.1732 (0.0812)	-0.1255 (0.0499)
Hip circumference---PTSD	157m	r4m	1.0166	0.0081	0.0605	0.0723	0.4028	157m:r4m	Hip circumference	PTSD	male	male	157m:r4m	0.550406505295008	159f	r4f	0.9975	0.0069	0.1024	0.0427	0.0164	159f:r4f	Hip circumference	PTSD	female	female	159f:r4f	0.0387675392670157	-0.499001212170154	0.617778530097762	0.761723316432325	0.0605 (0.0723)	0.1024 (0.0427)
Snoring---Waist-hip ratio	181m	a22m	1.0182	0.0093	0.2152	0.0444	1.2383e-06	181m:a22m	Waist-hip ratio	Snoring	male	male	181m:a22m	6.501075e-06	183f	a22f	1.0237	0.008	0.2449	0.0391	3.688e-10	183f:a22f	Waist-hip ratio	Snoring	female	female	183f:a22f	1.9823e-09	-0.50200943579905	0.615660883613412	0.761723316432325	0.2152 (0.0444)	0.2449 (0.0391)
Waist circumference---Weight	136m	169m	0.8602	0.0078	0.887	0.0221	0	136m:169m	Weight	Waist circumference	male	male	136m:169m	0	137f	171f	0.8129	0.0077	0.9018	0.0192	0	137f:171f	Weight	Waist circumference	female	female	137f:171f	0	-0.505543622141887	0.613177067918241	0.761723316432325	0.887 (0.0221)	0.9018 (0.0192)
Grip strength measurement/ Muscle weakness---Snoring	a21m	a22m	1.0181	0.0078	0.1083	0.0645	0.0932	a21m:a22m	Grip strength measurement/ Muscle weakness	Snoring	male	male	a21m:a22m	0.186193805309735	a21f	a22f	1.0209	0.0078	0.1448	0.0366	7.6263e-05	a21f:a22f	Grip strength measurement/ Muscle weakness	Snoring	female	female	a21f:a22f	0.000259869769811321	-0.492174400865784	0.622596059593284	0.764998349819407	0.1083 (0.0645)	0.1448 (0.0366)
Educational attainment---Word reading	a30m	ch6m	0.9893	0.0062	0.6159	0.0821	6.4499e-14	a30m:ch6m	Educational attainment	Word reading	male	male	a30m:ch6m	6.47139966666667e-13	a30f	ch6f	1.0028	0.0064	0.6752	0.0989	8.5292e-12	a30f:ch6f	Educational attainment	Word reading	female	female	a30f:ch6f	5.10057456953642e-11	-0.461347720175728	0.644549153219572	0.78987190659799	0.6159 (0.0821)	0.6752 (0.0989)
HDL---Waist circumference	169m	l1m	1.094	0.0395	-0.4876	0.0304	6.5567e-58	169m:l1m	Waist circumference	HDL	male	male	169m:l1m	2.11453575e-56	171f	l1f	1.1059	0.034	-0.5058	0.0257	3.5327e-86	171f:l1f	Waist circumference	HDL	female	female	171f:l1f	1.10000968965517e-84	0.457198409072665	0.647528441764085	0.791423651044992	-0.4876 (0.0304)	-0.5058 (0.0257)
PTSD---Word reading	ch6m	r4m	1.017	0.0067	-0.1716	0.1193	0.1504	ch6m:r4m	Word reading	PTSD	male	male	ch6m:r4m	0.267365753424658	ch6f	r4f	1.0003	0.0067	-0.2434	0.1047	0.0201	ch6f:r4f	Word reading	PTSD	female	female	ch6f:r4f	0.0463017857142857	0.452346133809927	0.651019645829289	0.791502832560872	-0.1716 (0.1193)	-0.2434 (0.1047)
logTG---Multisite chronic pain	a29m	l4m	1.0548	0.0346	0.316	0.0331	1.5147e-21	a29m:l4m	Multisite chronic pain	logTG	male	male	a29m:l4m	2.13714703125e-20	a29f	l4f	1.0859	0.0318	0.3336	0.0204	3.5963e-60	a29f:l4f	Multisite chronic pain	logTG	female	female	a29f:l4f	8.54594447368421e-59	-0.452657589520135	0.650795322864052	0.791502832560872	0.316 (0.0331)	0.3336 (0.0204)
Grip strength measurement/ Muscle weakness---Height	126m	a21m	1.0198	0.0073	-0.3935	0.0627	3.3928e-10	126m:a21m	Height	Grip strength measurement/ Muscle weakness	male	male	126m:a21m	2.53198214876033e-09	127f	a21f	0.9815	0.0085	-0.3605	0.0399	1.7084e-19	127f:a21f	Height	Grip strength measurement/ Muscle weakness	female	female	127f:a21f	1.55826787878788e-18	-0.444032361964267	0.657019186690805	0.796700431105386	-0.3935 (0.0627)	-0.3605 (0.0399)
Age at first birth---Fasting insulin	49m	a28m	0.9865	0.0071	-0.245	0.0857	0.0042	49m:a28m	Age at first birth	Fasting insulin	male	male	49m:a28m	0.0129883561643836	48f	a28f	1.0097	0.0068	-0.2951	0.0778	1e-04	48f:a28f	Age at first birth	Fasting insulin	female	female	48f:a28f	0.00032956204379562	0.432841205977246	0.665130135450213	0.799463759423238	-0.245 (0.0857)	-0.2951 (0.0778)
Educational attainment---Type 2 diabetes	a30m	a8m	1.0403	0.0149	-0.2664	0.0269	4.1245e-23	a30m:a8m	Educational attainment	Type 2 diabetes	male	male	a30m:a8m	6.31258220338983e-22	a30f	a8f	1.0481	0.0126	-0.2834	0.0285	2.8946e-23	a30f:a8f	Educational attainment	Type 2 diabetes	female	female	a30f:a8f	3.18759e-22	0.433783577851179	0.664445607983837	0.799463759423238	-0.2664 (0.0269)	-0.2834 (0.0285)
Insomnia---Multisite chronic pain	a1m	a29m	1.0196	0.0088	0.5396	0.0432	9.0777e-36	a1m:a29m	Insomnia	Multisite chronic pain	male	male	a1m:a29m	2.21544948648649e-34	a1f	a29f	1.0151	0.0089	0.5619	0.0284	2.8326e-87	a1f:a29f	Insomnia	Multisite chronic pain	female	female	a1f:a29f	9.135135e-86	-0.431341884831854	0.666219799519365	0.799463759423238	0.5396 (0.0432)	0.5619 (0.0284)
PTSD---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	r4m	1.0138	0.0074	0.1312	0.0972	0.1769	152m:r4m	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	male	male	152m:r4m	0.302710227272727	154f	r4f	0.9954	0.0071	0.1856	0.0783	0.0178	154f:r4f	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	female	female	154f:r4f	0.0414262886597938	-0.435845809198874	0.662948604893356	0.799463759423238	0.1312 (0.0972)	0.1856 (0.0783)
Age at first birth---Waist-hip ratio (adjBMI)	187m	49m	0.9436	0.0087	-0.1426	0.0654	0.0292	187m:49m	Waist-hip ratio (adjBMI)	Age at first birth	male	male	187m:49m	0.0714569105691057	189f	48f	0.973	0.0078	-0.1738	0.0427	4.7115e-05	189f:48f	Waist-hip ratio (adjBMI)	Age at first birth	female	female	189f:48f	0.000164265810810811	0.399460331469808	0.689554047276114	0.800259721283838	-0.1426 (0.0654)	-0.1738 (0.0427)
Body Mass Index---Carotid intima-media thickness	144m	r9m	0.9963	0.0064	0.1572	0.0561	0.0051	144m:r9m	Body Mass Index	Carotid intima-media thickness	male	male	144m:r9m	0.0154540268456376	145f	r9f	1.009	0.0073	0.1271	0.0536	0.0178	145f:r9f	Body Mass Index	Carotid intima-media thickness	female	female	145f:r9f	0.0414262886597938	0.387937817336765	0.698062051249755	0.800259721283838	0.1572 (0.0561)	0.1271 (0.0536)
Cardiovascular disease---Fasting glucose	a13m	a27m	0.9942	0.0073	0.1836	0.0639	0.0041	a13m:a27m	Cardiovascular disease	Fasting glucose	male	male	a13m:a27m	0.0127226804123711	a13f	a27f	0.9795	0.0082	0.224	0.0738	0.0024	a13f:a27f	Cardiovascular disease	Fasting glucose	female	female	a13f:a27f	0.00670959752321981	-0.413849933657753	0.678984012144044	0.800259721283838	0.1836 (0.0639)	0.224 (0.0738)
Cardiovascular disease---Waist-hip ratio	181m	a13m	1.0106	0.0145	0.3565	0.0478	9.1421e-14	181m:a13m	Waist-hip ratio	Cardiovascular disease	male	male	181m:a13m	8.87668419354839e-13	183f	a13f	0.9898	0.0089	0.3842	0.0465	1.3619e-16	183f:a13f	Waist-hip ratio	Cardiovascular disease	female	female	183f:a13f	1.04219974576271e-15	-0.415376391993013	0.67786638617169	0.800259721283838	0.3565 (0.0478)	0.3842 (0.0465)
Cardiovascular disease---Waist-hip ratio (adjBMI)	187m	a13m	1.0127	0.0148	0.2345	0.0472	6.7788e-07	187m:a13m	Waist-hip ratio (adjBMI)	Cardiovascular disease	male	male	187m:a13m	3.66542299401198e-06	189f	a13f	0.9892	0.0087	0.2624	0.0488	7.8258e-08	189f:a13f	Waist-hip ratio (adjBMI)	Cardiovascular disease	female	female	189f:a13f	3.5333487e-07	-0.410948744313269	0.681110118958419	0.800259721283838	0.2345 (0.0472)	0.2624 (0.0488)
Fasting glucose---Type 2 diabetes	a27m	a8m	1.0423	0.0167	0.6015	0.06	1.1499e-23	a27m:a8m	Fasting glucose	Type 2 diabetes	male	male	a27m:a8m	1.85421375e-22	a27f	a8f	1.0465	0.0145	0.5706	0.0521	6.842e-28	a27f:a8f	Fasting glucose	Type 2 diabetes	female	female	a27f:a8f	8.58100833333333e-27	0.388858942372551	0.697380495702924	0.800259721283838	0.6015 (0.06)	0.5706 (0.0521)
Fasting insulin---HDL	a28m	l1m	1.0943	0.0382	-0.5202	0.0583	4.3516e-19	a28m:l1m	Fasting insulin	HDL	male	male	a28m:l1m	5.53449971830986e-18	a28f	l1f	1.1171	0.0364	-0.5557	0.0697	1.5239e-15	a28f:l1f	Fasting insulin	HDL	female	female	a28f:l1f	1.0835288976378e-14	0.39067690339297	0.696036073182077	0.800259721283838	-0.5202 (0.0583)	-0.5557 (0.0697)
Fasting insulin---Hip circumference	157m	a28m	0.9879	0.0079	0.3781	0.0816	3.6278e-06	157m:a28m	Hip circumference	Fasting insulin	male	male	157m:a28m	1.80989138121547e-05	159f	a28f	1.0101	0.0071	0.4228	0.0706	2.1522e-09	159f:a28f	Hip circumference	Fasting insulin	female	female	159f:a28f	1.1105352e-08	-0.414263401133404	0.678681214108262	0.800259721283838	0.3781 (0.0816)	0.4228 (0.0706)
Grip strength measurement/ Muscle weakness---PTSD	a21m	r4m	1.0191	0.0066	0.1525	0.0975	0.1176	a21m:r4m	Grip strength measurement/ Muscle weakness	PTSD	male	male	a21m:r4m	0.220317012448133	a21f	r4f	0.9998	0.0061	0.1967	0.0578	7e-04	a21f:r4f	Grip strength measurement/ Muscle weakness	PTSD	female	female	a21f:r4f	0.00211404682274247	-0.389959842275988	0.696566242005157	0.800259721283838	0.1525 (0.0975)	0.1967 (0.0578)
HDL---Hip circumference	157m	l1m	1.1201	0.0449	-0.3386	0.0323	9.5677e-26	157m:l1m	Hip circumference	HDL	male	male	157m:l1m	1.59993205555556e-24	159f	l1f	1.1089	0.0345	-0.3206	0.0326	9.0323e-23	159f:l1f	Hip circumference	HDL	female	female	159f:l1f	9.483915e-22	-0.392227614230711	0.694890042308933	0.800259721283838	-0.3386 (0.0323)	-0.3206 (0.0326)
Hip circumference (adjBMI)---nonHDL	163m	l5m	1.0811	0.0324	-0.2179	0.034	1.4901e-10	163m:l5m	Hip circumference (adjBMI)	nonHDL	male	male	163m:l5m	1.19076132743363e-09	165f	l5f	1.0957	0.0299	-0.2004	0.0276	3.6216e-13	165f:l5f	Hip circumference (adjBMI)	nonHDL	female	female	165f:l5f	2.335932e-12	-0.399614207831693	0.689440690170013	0.800259721283838	-0.2179 (0.034)	-0.2004 (0.0276)
Multisite chronic pain---Waist circumference	169m	a29m	1.0222	0.0094	0.286	0.0384	9.0484e-14	169m:a29m	Waist circumference	Multisite chronic pain	male	male	169m:a29m	8.87668419354839e-13	171f	a29f	1.0207	0.009	0.3056	0.0294	3.0626e-25	171f:a29f	Waist circumference	Multisite chronic pain	female	female	171f:a29f	3.59159454545455e-24	-0.405273668477942	0.685276359485309	0.800259721283838	0.286 (0.0384)	0.3056 (0.0294)
Nonword reading---Word reading	ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading	Word reading	male	male	ch1m:ch6m	6.20874775862069e-22	ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading	Word reading	female	female	ch1f:ch6f	5.51998100917431e-17	-0.39715379265487	0.691254054083473	0.800259721283838	1.131 (0.1142)	1.2026 (0.1395)
Number of children ever born---Word reading	52m	ch6m	0.9898	0.0064	-0.3464	0.1417	0.0145	52m:ch6m	Number of children ever born	Word reading	male	male	52m:ch6m	0.03896875	51f	ch6f	1.003	0.0066	-0.2754	0.114	0.0157	51f:ch6f	Number of children ever born	Word reading	female	female	51f:ch6f	0.0376050397877984	-0.390399402642811	0.696241229508534	0.800259721283838	-0.3464 (0.1417)	-0.2754 (0.114)
PTSD---Waist circumference	169m	r4m	1.0134	0.0074	0.1773	0.0636	0.0053	169m:r4m	Waist circumference	PTSD	male	male	169m:r4m	0.0159	171f	r4f	0.9965	0.0068	0.1454	0.0447	0.0011	171f:r4f	Waist circumference	PTSD	female	female	171f:r4f	0.00324607843137255	0.410357702142974	0.681543569617292	0.800259721283838	0.1773 (0.0636)	0.1454 (0.0447)
Waist circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	169m	0.8612	0.0077	0.2533	0.0565	7.4371e-06	151m:169m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	male	male	151m:169m	3.53457963157895e-05	153f	171f	0.8159	0.0082	0.2797	0.0374	7.9267e-14	153f:171f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	female	female	153f:171f	5.26309566176471e-13	-0.389627684461652	0.696811877634125	0.800259721283838	0.2533 (0.0565)	0.2797 (0.0374)
Waist-hip ratio---Word reading	181m	ch6m	0.9852	0.0079	-0.244	0.0962	0.0112	181m:ch6m	Waist-hip ratio	Word reading	male	male	181m:ch6m	0.0308341463414634	183f	ch6f	1.0021	0.0072	-0.1924	0.089	0.0306	183f:ch6f	Waist-hip ratio	Word reading	female	female	183f:ch6f	0.0667434782608696	-0.393727515009918	0.693782224830974	0.800259721283838	-0.244 (0.0962)	-0.1924 (0.089)
nonHDL---PTSD	l5m	r4m	1.0196	0.0066	0.0945	0.0463	0.0414	l5m:r4m	nonHDL	PTSD	male	male	l5m:r4m	0.0956117647058823	l5f	r4f	0.9993	0.0061	0.117	0.0345	7e-04	l5f:r4f	nonHDL	PTSD	female	female	l5f:r4f	0.00211404682274247	-0.389675972802779	0.696776165714344	0.800259721283838	0.0945 (0.0463)	0.117 (0.0345)
Fasting glucose---Risk-taking behaviour	a27m	r8m	1.0034	0.0078	-0.1753	0.0571	0.0021	a27m:r8m	Fasting glucose	Risk-taking behaviour	male	male	a27m:r8m	0.00723778625954198	a27f	r8f	1.0006	0.0077	-0.1441	0.0593	0.0151	a27f:r8f	Fasting glucose	Risk-taking behaviour	female	female	a27f:r8f	0.0366540322580645	-0.378999865112919	0.704687964008716	0.805856038049571	-0.1753 (0.0571)	-0.1441 (0.0593)
Hip circumference---Waist-hip ratio (adjBMI)	157m	187m	0.9044	0.0079	-0.2854	0.0511	2.3489e-08	157m:187m	Hip circumference	Waist-hip ratio (adjBMI)	male	male	157m:187m	1.45277856164384e-07	159f	189f	0.9091	0.0088	-0.262	0.038	5.2964e-12	159f:189f	Hip circumference	Waist-hip ratio (adjBMI)	female	female	159f:189f	3.20983167785235e-11	-0.367459248762547	0.713276483679605	0.811659446945757	-0.2854 (0.0511)	-0.262 (0.038)
Left Putamen---Right Putamen	bm6m	bm7m	1.0056	0.0071	0.9836	0.0114	0	bm6m:bm7m	Left Putamen	Right Putamen	male	male	bm6m:bm7m	0	bm6f	bm7f	1.0084	0.0082	0.9894	0.0108	0	bm6f:bm7f	Left Putamen	Right Putamen	female	female	bm6f:bm7f	0	-0.369344347952082	0.711871073761591	0.811659446945757	0.9836 (0.0114)	0.9894 (0.0108)
Multisite chronic pain---Schizophrenia	a29m	r5m	1.0064	0.0116	0.0686	0.0321	0.0327	a29m:r5m	Multisite chronic pain	Schizophrenia	male	male	a29m:r5m	0.0791638069705094	a29f	r5f	1.0575	0.0098	0.0857	0.0351	0.0147	a29f:r5f	Multisite chronic pain	Schizophrenia	female	female	a29f:r5f	0.0359731707317073	-0.359508774572125	0.719214514826572	0.816405665478811	0.0686 (0.0321)	0.0857 (0.0351)
Age at first birth---TC	49m	l3m	1.0921	0.0302	-0.1221	0.0345	4e-04	49m:l3m	Age at first birth	TC	male	male	49m:l3m	0.00152405063291139	48f	l3f	1.1018	0.0298	-0.1061	0.0301	4e-04	48f:l3f	Age at first birth	TC	female	female	48f:l3f	0.00127632508833922	-0.349459948816806	0.726744033922431	0.822930744294517	-0.1221 (0.0345)	-0.1061 (0.0301)
Grip strength measurement/ Muscle weakness---Type 2 diabetes	a21m	a8m	1.0396	0.0144	0.1395	0.0518	0.0071	a21m:a8m	Grip strength measurement/ Muscle weakness	Type 2 diabetes	male	male	a21m:a8m	0.0206151125401929	a21f	a8f	1.0448	0.0118	0.1169	0.0397	0.0032	a21f:a8f	Grip strength measurement/ Muscle weakness	Type 2 diabetes	female	female	a21f:a8f	0.0086	0.346288281026266	0.729126074832471	0.823609404822986	0.1395 (0.0518)	0.1169 (0.0397)
Age at first birth---Word reading	49m	ch6m	0.9898	0.0064	0.4483	0.1146	9.1293e-05	49m:ch6m	Age at first birth	Word reading	male	male	49m:ch6m	0.000378154032110092	48f	ch6f	1.003	0.0066	0.3979	0.0928	1.8087e-05	48f:ch6f	Age at first birth	Word reading	female	female	48f:ch6f	6.61237287449393e-05	0.341783293518968	0.73251398312581	0.825418195619815	0.4483 (0.1146)	0.3979 (0.0928)
Body Mass Index---Waist circumference (adjBMI)	144m	175m	0.8736	0.0079	-0.0573	0.0393	0.1452	144m:175m	Body Mass Index	Waist circumference (adjBMI)	male	male	144m:175m	0.259634851485149	145f	177f	0.8907	0.0081	-0.0741	0.0304	0.0148	145f:177f	Body Mass Index	Waist circumference (adjBMI)	female	female	145f:177f	0.03612	0.338126743052612	0.735267678149754	0.826505273248629	-0.0573 (0.0393)	-0.0741 (0.0304)
Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a13m	1.0048	0.0128	0.2634	0.0616	1.876e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	male	male	152m:a13m	8.428e-05	154f	a13f	0.9872	0.0097	0.2944	0.0733	5.8541e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	female	female	154f:a13f	0.000201765354961832	-0.323770606538119	0.746111711100921	0.82861444838612	0.2634 (0.0616)	0.2944 (0.0733)
Carotid intima-media thickness---Waist-hip ratio	181m	r9m	0.9989	0.0071	0.1452	0.0834	0.0817	181m:r9m	Waist-hip ratio	Carotid intima-media thickness	male	male	181m:r9m	0.1677	183f	r9f	1.0096	0.0072	0.1793	0.0617	0.0037	183f:r9f	Waist-hip ratio	Carotid intima-media thickness	female	female	183f:r9f	0.00988491124260355	-0.328699319959587	0.742382968390042	0.82861444838612	0.1452 (0.0834)	0.1793 (0.0617)
Grip strength measurement/ Muscle weakness---Height SDS	97m	a21m	1.0222	0.0076	-0.1774	0.1114	0.1114	97m:a21m	Height SDS	Grip strength measurement/ Muscle weakness	male	male	97m:a21m	0.210889308176101	96f	a21f	0.9823	0.0085	-0.2225	0.077	0.0039	96f:a21f	Height SDS	Grip strength measurement/ Muscle weakness	female	female	96f:a21f	0.0103579411764706	0.333034472857017	0.739108261458559	0.82861444838612	-0.1774 (0.1114)	-0.2225 (0.077)
Hip circumference (adjBMI)---Insomnia	163m	a1m	0.9968	0.0094	-0.0812	0.0452	0.0721	163m:a1m	Hip circumference (adjBMI)	Insomnia	male	male	163m:a1m	0.153191294117647	165f	a1f	1.0103	0.0084	-0.1	0.0362	0.0057	165f:a1f	Hip circumference (adjBMI)	Insomnia	female	female	165f:a1f	0.0145810198300283	0.324645949711893	0.745449046406016	0.82861444838612	-0.0812 (0.0452)	-0.1 (0.0362)
Pubertal growth---Waist-hip ratio	100m	181m	0.8904	0.0075	-0.2985	0.1046	0.0043	100m:181m	Pubertal growth	Waist-hip ratio	male	male	100m:181m	0.0132522184300341	183f	99f	0.9837	0.0066	-0.254	0.0863	0.0032	183f:99f	Waist-hip ratio	Pubertal growth	female	female	183f:99f	0.0086	-0.328157795757232	0.742792356544177	0.82861444838612	-0.2985 (0.1046)	-0.254 (0.0863)
Fasting insulin---Multisite chronic pain	a28m	a29m	1.0198	0.0091	0.231	0.0704	0.001	a28m:a29m	Fasting insulin	Multisite chronic pain	male	male	a28m:a29m	0.00359760956175299	a28f	a29f	1.0206	0.0092	0.2615	0.0639	4.2294e-05	a28f:a29f	Fasting insulin	Multisite chronic pain	female	female	a28f:a29f	0.000148604988326848	-0.320797339378284	0.748363975792669	0.829122678216338	0.231 (0.0704)	0.2615 (0.0639)
Multisite chronic pain---PTSD	a29m	r4m	1.0179	0.0065	0.5393	0.0641	4.0804e-17	a29m:r4m	Multisite chronic pain	PTSD	male	male	a29m:r4m	4.72384769230769e-16	a29f	r4f	1.0002	0.0062	0.5625	0.0427	1.3208e-39	a29f:r4f	Multisite chronic pain	PTSD	female	female	a29f:r4f	2.20867111111111e-38	-0.301219964592318	0.763246766857882	0.841575194005588	0.5393 (0.0641)	0.5625 (0.0427)
Multisite chronic pain---Word reading	a29m	ch6m	0.9899	0.0062	-0.3432	0.0899	1e-04	a29m:ch6m	Multisite chronic pain	Word reading	male	male	a29m:ch6m	0.000397797356828194	a29f	ch6f	1.0021	0.0065	-0.38	0.0826	4.1829e-06	a29f:ch6f	Multisite chronic pain	Word reading	female	female	a29f:ch6f	1.65664855263158e-05	0.301429101725502	0.763087305665449	0.841575194005588	-0.3432 (0.0899)	-0.38 (0.0826)
CC Central---Left 5m area	bm2m	bm8m	1.0109	0.0064	-0.2708	0.1523	0.0754	bm2m:bm8m	Left 5m area	CC Central	male	male	bm2m:bm8m	0.157972621809745	bm2f	bm8f	1.0019	0.0068	-0.3231	0.1	0.0012	bm2f:bm8f	Left 5m area	CC Central	female	female	bm2f:bm8f	0.00350679611650485	0.287053902400687	0.774071047939923	0.845394393802069	-0.2708 (0.1523)	-0.3231 (0.1)
Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	157m	0.8743	0.0084	-0.2252	0.0591	1e-04	151m:157m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	male	male	151m:157m	0.000397797356828194	153f	159f	0.8222	0.0082	-0.2036	0.0458	8.801e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	female	female	153f:159f	3.36750127118644e-05	-0.28888857547267	0.772666646620598	0.845394393802069	-0.2252 (0.0591)	-0.2036 (0.0458)
Left Caudate---Parkinson's disease	a7m	bm5m	1.0055	0.0076	0.1695	0.0666	0.0109	a7m:bm5m	Parkinson's disease	Left Caudate	male	male	a7m:bm5m	0.0302852307692308	a7f	bm5f	1.0047	0.0076	0.1433	0.0635	0.024	a7f:bm5f	Parkinson's disease	Left Caudate	female	female	a7f:bm5f	0.0536435643564356	0.284718534052087	0.775859789982851	0.845394393802069	0.1695 (0.0666)	0.1433 (0.0635)
Multisite chronic pain---Nonword reading	a29m	ch1m	0.9978	0.0067	-0.2425	0.0872	0.0054	a29m:ch1m	Multisite chronic pain	Nonword reading	male	male	a29m:ch1m	0.016146357615894	a29f	ch1f	0.9979	0.0067	-0.2743	0.0644	2.0585e-05	a29f:ch1f	Multisite chronic pain	Nonword reading	female	female	a29f:ch1f	7.49526411290323e-05	0.293349944963965	0.769254681332137	0.845394393802069	-0.2425 (0.0872)	-0.2743 (0.0644)
Schizophrenia---Waist circumference	169m	r5m	1.0019	0.0124	-0.0603	0.0318	0.0577	169m:r5m	Waist circumference	Schizophrenia	male	male	169m:r5m	0.127080731707317	171f	r5f	1.0524	0.01	-0.0728	0.0302	0.0161	171f:r5f	Waist circumference	Schizophrenia	female	female	171f:r5f	0.0383596306068602	0.285028807151053	0.775622072002717	0.845394393802069	-0.0603 (0.0318)	-0.0728 (0.0302)
Age at first birth---PTSD	49m	r4m	1.0155	0.0063	-0.4559	0.0866	1.405e-07	49m:r4m	Age at first birth	PTSD	male	male	49m:r4m	8.13278846153846e-07	48f	r4f	0.9977	0.0061	-0.4274	0.0551	8.7993e-15	48f:r4f	Age at first birth	PTSD	female	female	48f:r4f	6.06547167938931e-14	-0.277661612537685	0.78127213099148	0.849288763571915	-0.4559 (0.0866)	-0.4274 (0.0551)
