pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
HDL---Waist circumference	169m	l1m	1.0939	0.0394	-0.4869	0.0303	5.6833e-58	169m:l1m	Waist circumference	HDL	male	male	169m:l1m	1.9201435e-56	171f	l1f	1.1065	0.0344	-0.5062	0.0257	2.8133e-86	171f:l1f	Waist circumference	HDL	female	female	171f:l1f	9.17717862068966e-85	0.48576252899736	0.627135544348274	0.773774457530265	-0.4869 (0.0303)	-0.5062 (0.0257)
PTSD---Word reading	ch6m	r4m	1.017	0.0067	-0.1733	0.1189	0.145	ch6m:r4m	Word reading	PTSD	male	male	ch6m:r4m	0.274889779559118	ch6f	r4f	1.0001	0.0067	-0.2491	0.1056	0.0184	ch6f:r4f	Word reading	PTSD	female	female	ch6f:r4f	0.0456860892388451	0.476658201168647	0.633605531817222	0.773774457530265	-0.1733 (0.1189)	-0.2491 (0.1056)
Waist circumference---Weight	136m	169m	0.8603	0.0078	0.8872	0.0221	0	136m:169m	Weight	Waist circumference	male	male	136m:169m	0	137f	171f	0.8132	0.0077	0.9011	0.0192	0	137f:171f	Weight	Waist circumference	female	female	137f:171f	0	-0.474801104579204	0.634928745623956	0.773774457530265	0.8872 (0.0221)	0.9011 (0.0192)
Fasting insulin---Hip circumference	157m	a28m	1.013	0.0234	0.331	0.1089	0.0024	157m:a28m	Hip circumference	Fasting insulin	male	male	157m:a28m	0.00876602316602317	159f	a28f	1.0171	0.0096	0.395	0.0856	3.9707e-06	159f:a28f	Hip circumference	Fasting insulin	female	female	159f:a28f	1.7230652293578e-05	-0.462041837939436	0.644051317953387	0.78231233457925	0.331 (0.1089)	0.395 (0.0856)
PTSD---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	r4m	1.0137	0.0074	0.1289	0.0972	0.1849	152m:r4m	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	male	male	152m:r4m	0.328712897196262	154f	r4f	0.9954	0.0071	0.1854	0.0781	0.0176	154f:r4f	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	female	female	154f:r4f	0.0441633952254642	-0.45312587589814	0.650458103649589	0.787953312551128	0.1289 (0.0972)	0.1854 (0.0781)
Educational attainment---Type 2 diabetes	a30m	a8m	1.0392	0.0148	-0.2658	0.0268	3.0908e-23	a30m:a8m	Educational attainment	Type 2 diabetes	male	male	a30m:a8m	5.12964350877193e-22	a30f	a8f	1.0479	0.0125	-0.2831	0.0284	2.268e-23	a30f:a8f	Educational attainment	Type 2 diabetes	female	female	a30f:a8f	2.6488e-22	0.443036657104467	0.657739220430622	0.788229038961093	-0.2658 (0.0268)	-0.2831 (0.0284)
Grip strength measurement/ Muscle weakness---Height	126m	a21m	1.0198	0.0073	-0.3928	0.0626	3.6143e-10	126m:a21m	Height	Grip strength measurement/ Muscle weakness	male	male	126m:a21m	2.84927316666667e-09	127f	a21f	0.9815	0.0085	-0.3598	0.04	2.2928e-19	127f:a21f	Height	Grip strength measurement/ Muscle weakness	female	female	127f:a21f	2.23607092783505e-18	-0.44421496571022	0.656887173187605	0.788229038961093	-0.3928 (0.0626)	-0.3598 (0.04)
Left Putamen---Right Putamen	bm6m	bm7m	1.0051	0.0071	0.983	0.0114	0	bm6m:bm7m	Left Putamen	Right Putamen	male	male	bm6m:bm7m	0	bm6f	bm7f	1.0081	0.0082	0.9901	0.0109	0	bm6f:bm7f	Left Putamen	Right Putamen	female	female	bm6f:bm7f	0	-0.450152167507439	0.652600723354286	0.788229038961093	0.983 (0.0114)	0.9901 (0.0109)
logTG---Multisite chronic pain	a29m	l4m	1.0537	0.0345	0.3159	0.033	1.0989e-21	a29m:l4m	Multisite chronic pain	logTG	male	male	a29m:l4m	1.6243115625e-20	a29f	l4f	1.0849	0.0317	0.3331	0.0203	9.4852e-61	a29f:l4f	Multisite chronic pain	logTG	female	female	a29f:l4f	2.36131557894737e-59	-0.443940821158681	0.657085370207267	0.788229038961093	0.3159 (0.033)	0.3331 (0.0203)
nonHDL---PTSD	l5m	r4m	1.0192	0.0066	0.0921	0.0461	0.046	l5m:r4m	nonHDL	PTSD	male	male	l5m:r4m	0.113916230366492	l5f	r4f	0.9989	0.0061	0.1172	0.0346	7e-04	l5f:r4f	nonHDL	PTSD	female	female	l5f:r4f	0.00228344827586207	-0.435461458865898	0.663227508453661	0.792681006093012	0.0921 (0.0461)	0.1172 (0.0346)
Cardiovascular disease---Waist-hip ratio	181m	a13m	1.0106	0.0145	0.3562	0.0478	9.5248e-14	181m:a13m	Waist-hip ratio	Cardiovascular disease	male	male	181m:a13m	9.79397913043478e-13	183f	a13f	0.9895	0.0089	0.384	0.0463	1.1783e-16	183f:a13f	Waist-hip ratio	Cardiovascular disease	female	female	183f:a13f	9.77782280701754e-16	-0.417748597381027	0.676130936835081	0.804320596931462	0.3562 (0.0478)	0.384 (0.0463)
Multisite chronic pain---Waist circumference	169m	a29m	1.0222	0.0094	0.2859	0.0384	9.6362e-14	169m:a29m	Waist circumference	Multisite chronic pain	male	male	169m:a29m	9.80198408602151e-13	171f	a29f	1.0207	0.009	0.3061	0.0295	3.5094e-25	171f:a29f	Waist circumference	Multisite chronic pain	female	female	171f:a29f	4.36827947368421e-24	-0.417155083825259	0.676564976389776	0.804320596931462	0.2859 (0.0384)	0.3061 (0.0295)
Insomnia---Multisite chronic pain	a1m	a29m	1.0192	0.0088	0.5388	0.043	4.7575e-36	a1m:a29m	Insomnia	Multisite chronic pain	male	male	a1m:a29m	1.21637702702703e-34	a1f	a29f	1.0145	0.0088	0.5601	0.0283	4.017e-87	a1f:a29f	Insomnia	Multisite chronic pain	female	female	a1f:a29f	1.35717214285714e-85	-0.413776365264672	0.679037894521603	0.805119201196702	0.5388 (0.043)	0.5601 (0.0283)
Cardiovascular disease---Waist-hip ratio (adjBMI)	187m	a13m	1.0127	0.0148	0.2345	0.0472	6.9028e-07	187m:a13m	Waist-hip ratio (adjBMI)	Cardiovascular disease	male	male	187m:a13m	3.95760533333333e-06	189f	a13f	0.989	0.0087	0.262	0.049	8.8176e-08	189f:a13f	Waist-hip ratio (adjBMI)	Cardiovascular disease	female	female	189f:a13f	4.344505e-07	-0.404200279228972	0.686065448427342	0.811299617584714	0.2345 (0.0472)	0.262 (0.049)
Age at first birth---Waist-hip ratio (adjBMI)	187m	49m	0.9437	0.0087	-0.1427	0.0654	0.029	187m:49m	Waist-hip ratio (adjBMI)	Age at first birth	male	male	187m:49m	0.075994459833795	189f	48f	0.9732	0.0078	-0.1739	0.0428	4.8636e-05	189f:48f	Waist-hip ratio (adjBMI)	Age at first birth	female	female	189f:48f	0.000184038624	0.399180696366461	0.689760065732552	0.813133058356085	-0.1427 (0.0654)	-0.1739 (0.0428)
Nonword reading---Word reading	ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading	Word reading	male	male	ch1m:ch6m	6.39415830508475e-22	ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading	Word reading	female	female	ch1f:ch6f	6.00313580952381e-17	-0.39715379265487	0.691254054083473	0.813133058356085	1.131 (0.1142)	1.2026 (0.1395)
Grip strength measurement/ Muscle weakness---PTSD	a21m	r4m	1.0186	0.0066	0.1534	0.0974	0.1154	a21m:r4m	Grip strength measurement/ Muscle weakness	PTSD	male	male	a21m:r4m	0.2308	a21f	r4f	0.9994	0.0061	0.1975	0.0579	6e-04	a21f:r4f	Grip strength measurement/ Muscle weakness	PTSD	female	female	a21f:r4f	0.00199157894736842	-0.389197565335128	0.697130004341203	0.813621702194563	0.1534 (0.0974)	0.1975 (0.0579)
Hip circumference (adjBMI)---nonHDL	163m	l5m	1.0809	0.0325	-0.2178	0.0339	1.4143e-10	163m:l5m	Hip circumference (adjBMI)	nonHDL	male	male	163m:l5m	1.20534036036036e-09	165f	l5f	1.0953	0.0298	-0.2006	0.0276	3.3074e-13	165f:l5f	Hip circumference (adjBMI)	nonHDL	female	female	165f:l5f	2.28379591240876e-12	-0.393460837751385	0.693979143267402	0.813621702194563	-0.2178 (0.0339)	-0.2006 (0.0276)
PTSD---Waist circumference	169m	r4m	1.0133	0.0074	0.1765	0.0636	0.0055	169m:r4m	Waist circumference	PTSD	male	male	169m:r4m	0.0177576791808874	171f	r4f	0.9962	0.0068	0.1461	0.0445	0.001	171f:r4f	Waist circumference	PTSD	female	female	171f:r4f	0.0031744966442953	0.391640403642732	0.695323930123954	0.813621702194563	0.1765 (0.0636)	0.1461 (0.0445)
Waist-hip ratio---Word reading	181m	ch6m	0.9851	0.0079	-0.2434	0.0962	0.0114	181m:ch6m	Waist-hip ratio	Word reading	male	male	181m:ch6m	0.0341278481012658	183f	ch6f	1.0022	0.0072	-0.193	0.0888	0.0298	183f:ch6f	Waist-hip ratio	Word reading	female	female	183f:ch6f	0.0697792079207921	-0.384969788037686	0.700259799384925	0.815146172721514	-0.2434 (0.0962)	-0.193 (0.0888)
Age at first birth---TC	49m	l3m	1.0914	0.0302	-0.1236	0.0346	4e-04	49m:l3m	Age at first birth	TC	male	male	49m:l3m	0.00166696035242291	48f	l3f	1.1012	0.0296	-0.1063	0.0301	4e-04	48f:l3f	Age at first birth	TC	female	female	48f:l3f	0.00138102189781022	-0.377232336878256	0.706000951063345	0.816249649878137	-0.1236 (0.0346)	-0.1063 (0.0301)
HDL---Hip circumference	157m	l1m	1.1201	0.0449	-0.3382	0.0323	1.1204e-25	157m:l1m	Hip circumference	HDL	male	male	157m:l1m	1.927088e-24	159f	l1f	1.1096	0.0349	-0.3209	0.0327	1.0902e-22	159f:l1f	Hip circumference	HDL	female	female	159f:l1f	1.19922e-21	-0.376391252041054	0.706626048533175	0.816249649878137	-0.3382 (0.0323)	-0.3209 (0.0327)
Number of children ever born---Word reading	52m	ch6m	0.9896	0.0064	-0.3443	0.1408	0.0145	52m:ch6m	Number of children ever born	Word reading	male	male	52m:ch6m	0.0420766871165644	51f	ch6f	1.0033	0.0065	-0.2765	0.1143	0.0156	51f:ch6f	Number of children ever born	Word reading	female	female	51f:ch6f	0.0401021739130435	-0.373855264955583	0.708512000341649	0.816249649878137	-0.3443 (0.1408)	-0.2765 (0.1143)
Waist circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	169m	0.8612	0.0077	0.2544	0.0564	6.5709e-06	151m:169m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	male	male	151m:169m	3.36003859459459e-05	153f	171f	0.8161	0.0081	0.2798	0.0374	7.512e-14	153f:171f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	female	female	153f:171f	5.3836e-13	-0.375330842269654	0.707414431155182	0.816249649878137	0.2544 (0.0564)	0.2798 (0.0374)
Body Mass Index---Carotid intima-media thickness	144m	r9m	0.9962	0.0064	0.1557	0.0561	0.0055	144m:r9m	Body Mass Index	Carotid intima-media thickness	male	male	144m:r9m	0.0177576791808874	145f	r9f	1.009	0.0073	0.127	0.0535	0.0177	145f:r9f	Body Mass Index	Carotid intima-media thickness	female	female	145f:r9f	0.0442968253968254	0.370223662084312	0.711215847428434	0.817258313111851	0.1557 (0.0561)	0.127 (0.0535)
Hip circumference---Waist-hip ratio (adjBMI)	157m	187m	0.9044	0.0079	-0.2853	0.051	2.2765e-08	157m:187m	Hip circumference	Waist-hip ratio (adjBMI)	male	male	157m:187m	1.49553402777778e-07	159f	189f	0.9091	0.0087	-0.2624	0.0379	4.4957e-12	159f:189f	Hip circumference	Waist-hip ratio (adjBMI)	female	female	159f:189f	2.91296726027397e-11	-0.360399396574767	0.718548477813138	0.823567101493519	-0.2853 (0.051)	-0.2624 (0.0379)
Multisite chronic pain---Schizophrenia	a29m	r5m	1.0062	0.0116	0.0683	0.0322	0.0338	a29m:r5m	Multisite chronic pain	Schizophrenia	male	male	a29m:r5m	0.0878428571428571	a29f	r5f	1.0577	0.0097	0.0848	0.0351	0.0157	a29f:r5f	Multisite chronic pain	Schizophrenia	female	female	a29f:r5f	0.0401410810810811	-0.346402527382418	0.72904022598065	0.833455194407547	0.0683 (0.0322)	0.0848 (0.0351)
Body Mass Index---Waist circumference (adjBMI)	144m	175m	0.8737	0.0079	-0.0577	0.0394	0.1428	144m:175m	Body Mass Index	Waist circumference (adjBMI)	male	male	144m:175m	0.271808450704225	145f	177f	0.891	0.0081	-0.0745	0.0304	0.0143	145f:177f	Body Mass Index	Waist circumference (adjBMI)	female	female	145f:177f	0.0375772222222222	0.337589058127476	0.735672888940945	0.838892299379088	-0.0577 (0.0394)	-0.0745 (0.0304)
Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a13m	1.0045	0.0128	0.2627	0.0616	1.9968e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	male	male	152m:a13m	9.78742383419689e-05	154f	a13f	0.987	0.0097	0.2944	0.0732	5.7197e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	female	female	154f:a13f	0.000215571163346614	-0.331346414858045	0.740382835517523	0.841311407677164	0.2627 (0.0616)	0.2944 (0.0732)
Hip circumference (adjBMI)---Insomnia	163m	a1m	0.9968	0.0094	-0.0807	0.0453	0.0752	163m:a1m	Hip circumference (adjBMI)	Insomnia	male	male	163m:a1m	0.168976722090261	165f	a1f	1.0101	0.0084	-0.0995	0.0359	0.0056	165f:a1f	Hip circumference (adjBMI)	Insomnia	female	female	165f:a1f	0.0156733727810651	0.325256594852183	0.744986878631202	0.841311407677164	-0.0807 (0.0453)	-0.0995 (0.0359)
Left Caudate---Parkinson's disease	a7m	bm5m	1.0058	0.0075	0.172	0.0668	0.01	a7m:bm5m	Parkinson's disease	Left Caudate	male	male	a7m:bm5m	0.0303205128205128	a7f	bm5f	1.0042	0.0076	0.1417	0.0633	0.0252	a7f:bm5f	Parkinson's disease	Left Caudate	female	female	a7f:bm5f	0.0603524050632911	0.329248063166888	0.741968197051417	0.841311407677164	0.172 (0.0668)	0.1417 (0.0633)
Multisite chronic pain---PTSD	a29m	r4m	1.0175	0.0065	0.5359	0.0638	4.6796e-17	a29m:r4m	Multisite chronic pain	PTSD	male	male	a29m:r4m	5.67551487179487e-16	a29f	r4f	0.9998	0.0062	0.5608	0.0425	1.0609e-39	a29f:r4f	Multisite chronic pain	PTSD	female	female	a29f:r4f	1.85853962962963e-38	-0.324812666003189	0.745322857807957	0.841311407677164	0.5359 (0.0638)	0.5608 (0.0425)
Age at first birth---Word reading	49m	ch6m	0.9896	0.0064	0.4462	0.114	9.0924e-05	49m:ch6m	Age at first birth	Word reading	male	male	49m:ch6m	0.000407649781990521	48f	ch6f	1.0033	0.0065	0.4001	0.0933	1.796e-05	48f:ch6f	Age at first birth	Word reading	female	female	48f:ch6f	7.10885355648536e-05	0.312940774169026	0.75432565894176	0.841430641570522	0.4462 (0.114)	0.4001 (0.0933)
CC Central---Left 5m area	bm2m	bm8m	1.0106	0.0064	-0.2713	0.1511	0.0725	bm2m:bm8m	Left 5m area	CC Central	male	male	bm2m:bm8m	0.163913126491647	bm2f	bm8f	1.0018	0.0067	-0.3275	0.1004	0.0011	bm2f:bm8f	Left 5m area	CC Central	female	female	bm2f:bm8f	0.00345714285714286	0.309787104230438	0.75672285886208	0.841430641570522	-0.2713 (0.1511)	-0.3275 (0.1004)
Carotid intima-media thickness---Waist-hip ratio	181m	r9m	0.9989	0.0071	0.1457	0.0837	0.0816	181m:r9m	Waist-hip ratio	Carotid intima-media thickness	male	male	181m:r9m	0.17890787037037	183f	r9f	1.0097	0.0072	0.1782	0.0614	0.0037	183f:r9f	Waist-hip ratio	Carotid intima-media thickness	female	female	183f:r9f	0.0107698461538462	-0.313084539815629	0.754216434517406	0.841430641570522	0.1457 (0.0837)	0.1782 (0.0614)
Grip strength measurement/ Muscle weakness---Height SDS	97m	a21m	1.0223	0.0076	-0.1793	0.1117	0.1083	97m:a21m	Height SDS	Grip strength measurement/ Muscle weakness	male	male	97m:a21m	0.220801293103448	96f	a21f	0.9824	0.0085	-0.2215	0.077	0.004	96f:a21f	Height SDS	Grip strength measurement/ Muscle weakness	female	female	96f:a21f	0.0115718654434251	0.311052746125955	0.755760523478181	0.841430641570522	-0.1793 (0.1117)	-0.2215 (0.077)
Grip strength measurement/ Muscle weakness---Type 2 diabetes	a21m	a8m	1.0393	0.0144	0.1391	0.052	0.0075	a21m:a8m	Grip strength measurement/ Muscle weakness	Type 2 diabetes	male	male	a21m:a8m	0.02365	a21f	a8f	1.0443	0.0117	0.1182	0.0399	0.0031	a21f:a8f	Grip strength measurement/ Muscle weakness	Type 2 diabetes	female	female	a21f:a8f	0.00919310344827586	0.318869987172796	0.749825103981004	0.841430641570522	0.1391 (0.052)	0.1182 (0.0399)
Multisite chronic pain---Word reading	a29m	ch6m	0.9898	0.0062	-0.3428	0.0897	1e-04	a29m:ch6m	Multisite chronic pain	Word reading	male	male	a29m:ch6m	0.00043394495412844	a29f	ch6f	1.0025	0.0064	-0.3819	0.0828	3.9989e-06	a29f:ch6f	Multisite chronic pain	Word reading	female	female	a29f:ch6f	1.72737872146119e-05	0.320298937401726	0.74874172859395	0.841430641570522	-0.3428 (0.0897)	-0.3819 (0.0828)
Multisite chronic pain---Nonword reading	a29m	ch1m	0.9978	0.0067	-0.243	0.0875	0.0055	a29m:ch1m	Multisite chronic pain	Nonword reading	male	male	a29m:ch1m	0.0177576791808874	a29f	ch1f	0.9979	0.0067	-0.275	0.0643	1.8941e-05	a29f:ch1f	Multisite chronic pain	Nonword reading	female	female	a29f:ch1f	7.43493195020747e-05	0.294699532526532	0.768223420315829	0.850934033957722	-0.243 (0.0875)	-0.275 (0.0643)
Pubertal growth---Waist-hip ratio	100m	181m	0.8903	0.0075	-0.2985	0.1045	0.0043	100m:181m	Pubertal growth	Waist-hip ratio	male	male	100m:181m	0.014373851590106	183f	99f	0.9839	0.0067	-0.2589	0.0871	0.003	183f:99f	Waist-hip ratio	Pubertal growth	female	female	183f:99f	0.00892452830188679	-0.291092598396288	0.770980500565722	0.850934033957722	-0.2985 (0.1045)	-0.2589 (0.0871)
Schizophrenia---Waist circumference	169m	r5m	1.0022	0.0124	-0.0603	0.0318	0.058	169m:r5m	Waist circumference	Schizophrenia	male	male	169m:r5m	0.137513784461153	171f	r5f	1.0524	0.01	-0.0731	0.0302	0.0155	171f:r5f	Waist circumference	Schizophrenia	female	female	171f:r5f	0.0400628415300546	0.291869498522679	0.770386405215832	0.850934033957722	-0.0603 (0.0318)	-0.0731 (0.0302)
Age at first birth---Hip circumference	157m	49m	0.9433	0.0081	-0.174	0.0505	6e-04	157m:49m	Hip circumference	Age at first birth	male	male	157m:49m	0.00243605150214592	159f	48f	0.9731	0.0079	-0.1564	0.0349	7.5485e-06	159f:48f	Hip circumference	Age at first birth	female	female	159f:48f	3.17372488888889e-05	-0.286709601863478	0.774334684899491	0.852531044704612	-0.174 (0.0505)	-0.1564 (0.0349)
Age at first birth---PTSD	49m	r4m	1.0153	0.0063	-0.4556	0.0864	1.3522e-07	49m:r4m	Age at first birth	PTSD	male	male	49m:r4m	8.25278193548387e-07	48f	r4f	0.9974	0.0061	-0.4267	0.0549	7.558e-15	48f:r4f	Age at first birth	PTSD	female	female	48f:r4f	5.585834375e-14	-0.282317984082148	0.777699696915348	0.852634231598279	-0.4556 (0.0864)	-0.4267 (0.0549)
Educational attainment---PTSD	a30m	r4m	1.0197	0.0067	-0.1642	0.0535	0.0021	a30m:r4m	Educational attainment	PTSD	male	male	a30m:r4m	0.0079464	a30f	r4f	0.9988	0.0063	-0.1448	0.0434	8e-04	a30f:r4f	Educational attainment	PTSD	female	female	a30f:r4f	0.00258293515358362	-0.281609016843065	0.778243325485677	0.852634231598279	-0.1642 (0.0535)	-0.1448 (0.0434)
Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	157m	0.8743	0.0084	-0.2249	0.059	1e-04	151m:157m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	male	male	151m:157m	0.00043394495412844	153f	159f	0.8223	0.0082	-0.2042	0.0458	8.1211e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	female	female	153f:159f	3.38438792951542e-05	-0.277144444404465	0.781669196171225	0.854293718064885	-0.2249 (0.059)	-0.2042 (0.0458)
Hip circumference---Waist circumference	157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference	Waist circumference	male	male	157m:169m	0	159f	171f	0.8153	0.0069	0.86	0.0154	0	159f:171f	Hip circumference	Waist circumference	female	female	159f:171f	0	0.266232834595622	0.790059896901127	0.861357985158058	0.8654 (0.0132)	0.86 (0.0154)
Waist circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	169m	0.8612	0.0077	0.2293	0.0671	6e-04	152m:169m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	male	male	152m:169m	0.00243605150214592	154f	171f	0.8163	0.0082	0.2078	0.0547	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	female	female	154f:171f	0.000358333333333333	0.248351694740488	0.803862304909713	0.874273601690125	0.2293 (0.0671)	0.2078 (0.0547)
Body Mass Index---PTSD	144m	r4m	1.0162	0.0071	0.1412	0.0581	0.0151	144m:r4m	Body Mass Index	PTSD	male	male	144m:r4m	0.0435506097560976	145f	r4f	0.9969	0.0068	0.1239	0.0409	0.0024	145f:r4f	Body Mass Index	PTSD	female	female	145f:r4f	0.00730032154340836	0.243482842851635	0.807631374678487	0.876240836119621	0.1412 (0.0581)	0.1239 (0.0409)
nonHDL---Snoring	a22m	l5m	1.077	0.0246	0.1466	0.0322	5.4364e-06	a22m:l5m	Snoring	nonHDL	male	male	a22m:l5m	2.85713022222222e-05	a22f	l5f	1.0909	0.0305	0.1367	0.0258	1.2237e-07	a22f:l5f	Snoring	nonHDL	female	female	a22f:l5f	5.93651384615385e-07	0.239935320921384	0.810380398364592	0.877094523169425	0.1466 (0.0322)	0.1367 (0.0258)
Nonword reading---Type 2 diabetes	a8m	ch1m	0.9998	0.0067	-0.2263	0.0748	0.0025	a8m:ch1m	Type 2 diabetes	Nonword reading	male	male	a8m:ch1m	0.00909615384615385	a8f	ch1f	0.9982	0.0067	-0.2027	0.0679	0.0029	a8f:ch1f	Type 2 diabetes	Nonword reading	female	female	a8f:ch1f	0.00868164556962025	-0.233612417316545	0.81528588684441	0.880272443042152	-0.2263 (0.0748)	-0.2027 (0.0679)
Fasting insulin---HDL	a28m	l1m	1.3125	0.1103	-0.4872	0.0525	1.7352e-20	a28m:l1m	Fasting insulin	HDL	male	male	a28m:l1m	2.41396941176471e-19	a28f	l1f	1.2461	0.0578	-0.4681	0.0655	8.7133e-13	a28f:l1f	Fasting insulin	HDL	female	female	a28f:l1f	5.88770128571429e-12	-0.227534176781496	0.820008396833386	0.883237959962707	-0.4872 (0.0525)	-0.4681 (0.0655)
ADHD---Snoring	a22m	a9m	1.0064	0.0081	0.1626	0.0536	0.0024	a22m:a9m	Snoring	ADHD	male	male	a22m:a9m	0.00876602316602317	a22f	a9f	1.0584	0.0087	0.1805	0.0632	0.0043	a22f:a9f	Snoring	ADHD	female	female	a22f:a9f	0.0123266666666667	-0.216004691062587	0.828984090944747	0.89075934772188	0.1626 (0.0536)	0.1805 (0.0632)
ADHD---Risk-taking behaviour	a9m	r8m	1.0055	0.0086	0.4327	0.0493	1.5637e-18	a9m:r8m	ADHD	Risk-taking behaviour	male	male	a9m:r8m	1.99900027027027e-17	a9f	r8f	0.9973	0.0083	0.4531	0.0896	4.3294e-07	a9f:r8f	ADHD	Risk-taking behaviour	female	female	a9f:r8f	2.0478062e-06	-0.199476781627286	0.841889803958048	0.902457415753591	0.4327 (0.0493)	0.4531 (0.0896)
Height---nonHDL	126m	l5m	1.0627	0.0233	-0.1516	0.0289	1.5297e-07	126m:l5m	Height	nonHDL	male	male	126m:l5m	9.15883670886076e-07	127f	l5f	1.0921	0.0292	-0.1445	0.028	2.4083e-07	127f:l5f	Height	nonHDL	female	female	127f:l5f	1.15063222222222e-06	-0.176443945297376	0.859945182833205	0.919606451498666	-0.1516 (0.0289)	-0.1445 (0.028)
Age at first birth---nonHDL	49m	l5m	1.0681	0.0243	-0.2089	0.0414	4.4274e-07	49m:l5m	Age at first birth	nonHDL	male	male	49m:l5m	2.60144124223602e-06	48f	l5f	1.0806	0.0279	-0.2176	0.0315	5.1737e-12	48f:l5f	Age at first birth	nonHDL	female	female	48f:l5f	3.32946952380952e-11	0.167239363257282	0.867181713140909	0.922929108985682	-0.2089 (0.0414)	-0.2176 (0.0315)
Grip strength measurement/ Muscle weakness---Insomnia	a1m	a21m	1.019	0.0074	0.1637	0.0681	0.0162	a1m:a21m	Insomnia	Grip strength measurement/ Muscle weakness	male	male	a1m:a21m	0.0458838323353293	a1f	a21f	0.9878	0.0083	0.1492	0.0529	0.0048	a1f:a21f	Insomnia	Grip strength measurement/ Muscle weakness	female	female	a1f:a21f	0.013636036036036	0.16815033142305	0.866465014257372	0.922929108985682	0.1637 (0.0681)	0.1492 (0.0529)
Educational attainment---Nonword reading	a30m	ch1m	0.9983	0.0066	0.523	0.0867	1.6414e-09	a30m:ch1m	Educational attainment	Nonword reading	male	male	a30m:ch1m	1.18531633587786e-08	a30f	ch1f	0.9987	0.0067	0.5051	0.0711	1.1752e-12	a30f:ch1f	Educational attainment	Nonword reading	female	female	a30f:ch1f	7.82914929577465e-12	0.159642719588496	0.873162525156221	0.92708705165043	0.523 (0.0867)	0.5051 (0.0711)
Body Mass Index---Height	126m	144m	0.7957	0.0078	-0.073	0.0306	0.017	126m:144m	Height	Body Mass Index	male	male	126m:144m	0.0480059701492537	127f	145f	0.732	0.008	-0.0794	0.0271	0.0034	127f:145f	Height	Body Mass Index	female	female	127f:145f	0.0099888198757764	0.156574718547389	0.875580028434227	0.927450883199288	-0.073 (0.0306)	-0.0794 (0.0271)
Cardiovascular disease---Carotid intima-media thickness	a13m	r9m	0.9995	0.0073	0.1646	0.0696	0.018	a13m:r9m	Cardiovascular disease	Carotid intima-media thickness	male	male	a13m:r9m	0.0506785714285714	a13f	r9f	1.0085	0.0068	0.1805	0.0776	0.02	a13f:r9f	Cardiovascular disease	Carotid intima-media thickness	female	female	a13f:r9f	0.0495287958115183	-0.152533021323073	0.878766547893062	0.92862564280898	0.1646 (0.0696)	0.1805 (0.0776)
Body Mass Index---Nonword reading	144m	ch1m	0.9992	0.0073	-0.1884	0.0727	0.0095	144m:ch1m	Body Mass Index	Nonword reading	male	male	144m:ch1m	0.0292736156351792	145f	ch1f	0.9989	0.0068	-0.175	0.0552	0.0015	145f:ch1f	Body Mass Index	Nonword reading	female	female	145f:ch1f	0.00469867549668874	-0.146798482946076	0.883291082145708	0.931205456884744	-0.1884 (0.0727)	-0.175 (0.0552)
Carotid intima-media thickness---Weight	136m	r9m	0.9965	0.0066	0.19	0.0783	0.0152	136m:r9m	Weight	Carotid intima-media thickness	male	male	136m:r9m	0.0435733333333333	137f	r9f	1.009	0.0071	0.205	0.0724	0.0047	137f:r9f	Weight	Carotid intima-media thickness	female	female	137f:r9f	0.0133921686746988	-0.140656699405389	0.888141153789615	0.934115519397548	0.19 (0.0783)	0.205 (0.0724)
